,rule,rule_id,rule_info,rule_link,tree_id
10,case when PAY_AMT3 > 856.5 and PAY_6 > 0.0 and PAY_AMT1 > 1995.5 and (PAY_AMT6 <= 3469.5 or PAY_AMT6 is null) then 0.035354,0_6,"[{0: 191, 1: 7, 'recall': 0.0056315366049879325, 'precision': 0.03535353535353535, 'accuracy': 0.03535353535353535, 'pred': 1, 'score': 0.03535353535353535, 'pos_count': 7.0, 'neg_count': 191.0, 'F': 0.009715475340625413}, {0: 101, 1: 47, 'recall': 0.056490384615384616, 'precision': 0.31756756756756754, 'accuracy': 0.31756756756756754, 'pred': 1, 'score': 0.31756756756756754, 'pos_count': 47.0, 'neg_count': 101.0, 'F': 0.0959183673212961}]",0->2->5->12->20,0
11,case when PAY_AMT3 > 856.5 and PAY_6 > 0.0 and PAY_AMT1 > 1995.5 and PAY_AMT6 > 3469.5 then 0.159292,0_13,"[{0: 95, 1: 18, 'recall': 0.014481094127111826, 'precision': 0.1592920353982301, 'accuracy': 0.1592920353982301, 'pred': 1, 'score': 0.1592920353982301, 'pos_count': 18.0, 'neg_count': 95.0, 'F': 0.026548672551093905}, {0: 55, 1: 20, 'recall': 0.02403846153846154, 'precision': 0.26666666666666666, 'accuracy': 0.26666666666666666, 'pred': 1, 'score': 0.26666666666666666, 'pos_count': 20.0, 'neg_count': 55.0, 'F': 0.044101433281411626}]",0->2->5->12->27,0
12,case when (PAY_AMT3 <= 856.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 1261.5 or BILL_AMT1 is null) and (PAY_AMT4 <= 390.5 or PAY_AMT4 is null) and AGE > 36.5 and PAY_AMT6 > 1219.5 then 0.101266,0_12,"[{0: 71, 1: 8, 'recall': 0.006436041834271922, 'precision': 0.10126582278481013, 'accuracy': 0.10126582278481013, 'pred': 1, 'score': 0.10126582278481013, 'pos_count': 8.0, 'neg_count': 71.0, 'F': 0.012102874421440375}, {0: 20, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.25925925925925924, 'accuracy': 0.25925925925925924, 'pred': 1, 'score': 0.25925925925925924, 'pos_count': 7.0, 'neg_count': 20.0, 'F': 0.016298020948509583}]",0->1->3->4->11->26,0
13,case when (PAY_AMT1 <= 1499.5 or PAY_AMT1 is null) and BILL_AMT5 > 1864.5 and (BILL_AMT3 <= 316.5 or BILL_AMT3 is null) then 0.113333,1_4,"[{0: 266, 1: 34, 'recall': 0.027353177795655673, 'precision': 0.11333333333333333, 'accuracy': 0.11333333333333333, 'pred': 1, 'score': 0.11333333333333333, 'pos_count': 34.0, 'neg_count': 266.0, 'F': 0.04406999348779364}, {0: 86, 1: 16, 'recall': 0.019230769230769232, 'precision': 0.1568627450980392, 'accuracy': 0.1568627450980392, 'pred': 1, 'score': 0.1568627450980392, 'pos_count': 16.0, 'neg_count': 86.0, 'F': 0.03426124195056514}]",0->3->8->18,1
14,case when (PAY_AMT1 <= 1499.5 or PAY_AMT1 is null) and (BILL_AMT5 <= 1864.5 or BILL_AMT5 is null) and BILL_AMT1 > 2979.0 then 0.067321,1_5,"[{0: 665, 1: 48, 'recall': 0.038616251005631534, 'precision': 0.06732117812061711, 'accuracy': 0.06732117812061711, 'pred': 1, 'score': 0.06732117812061711, 'pos_count': 48.0, 'neg_count': 665.0, 'F': 0.04907975455489799}, {0: 201, 1: 33, 'recall': 0.039663461538461536, 'precision': 0.14102564102564102, 'accuracy': 0.14102564102564102, 'pred': 1, 'score': 0.14102564102564102, 'pos_count': 33.0, 'neg_count': 201.0, 'F': 0.061913696025772215}]",0->3->4->19,1
15,case when (PAY_AMT1 <= 1499.5 or PAY_AMT1 is null) and BILL_AMT5 > 1864.5 and BILL_AMT3 > 316.5 then 0.078515,1_9,"[{0: 1514, 1: 129, 'recall': 0.10378117457763475, 'precision': 0.07851491174680462, 'accuracy': 0.07851491174680462, 'pred': 1, 'score': 0.07851491174680462, 'pos_count': 129.0, 'neg_count': 1514.0, 'F': 0.0893970893480499}, {0: 666, 1: 104, 'recall': 0.125, 'precision': 0.13506493506493505, 'accuracy': 0.13506493506493505, 'pred': 1, 'score': 0.13506493506493505, 'pos_count': 104.0, 'neg_count': 666.0, 'F': 0.12983770282148563}]",0->3->8->23,1
16,case when PAY_AMT1 > 1499.5 and PAY_3 > 1.5 and BILL_AMT5 > 6806.5 and (BILL_AMT5 <= 47628.0 or BILL_AMT5 is null) then 0.083799,1_6,"[{0: 164, 1: 15, 'recall': 0.012067578439259855, 'precision': 0.08379888268156424, 'accuracy': 0.08379888268156424, 'pred': 1, 'score': 0.08379888268156424, 'pos_count': 15.0, 'neg_count': 164.0, 'F': 0.021097046391495407}, {0: 91, 1: 14, 'recall': 0.016826923076923076, 'precision': 0.13333333333333333, 'accuracy': 0.13333333333333333, 'pred': 1, 'score': 0.13333333333333333, 'pos_count': 14.0, 'neg_count': 91.0, 'F': 0.029882604035595787}]",0->1->5->10->20,1
17,case when PAY_AMT1 > 1499.5 and (PAY_3 <= 1.5 or PAY_3 is null) and (LIMIT_BAL <= 65000.0 or LIMIT_BAL is null) and PAY_AMT2 > 1368.5 then 0.07816,1_10,"[{0: 1663, 1: 141, 'recall': 0.11343523732904263, 'precision': 0.07815964523281596, 'accuracy': 0.07815964523281596, 'pred': 1, 'score': 0.07815964523281596, 'pos_count': 141.0, 'neg_count': 1663.0, 'F': 0.09255004918044452}, {0: 543, 1: 82, 'recall': 0.0985576923076923, 'precision': 0.1312, 'accuracy': 0.1312, 'pred': 1, 'score': 0.1312, 'pos_count': 82.0, 'neg_count': 543.0, 'F': 0.1125600548583531}]",0->1->2->9->24,1
18,case when (BILL_AMT2 <= 1664.5 or BILL_AMT2 is null) and AGE > 36.5 and BILL_AMT1 > 417.0 and (PAY_0 <= -1.5 or PAY_0 is null) then 0.047619,2_8,"[{0: 80, 1: 4, 'recall': 0.003218020917135961, 'precision': 0.047619047619047616, 'accuracy': 0.047619047619047616, 'pred': 1, 'score': 0.047619047619047616, 'pos_count': 4.0, 'neg_count': 80.0, 'F': 0.006028636009241486}, {0: 20, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.25925925925925924, 'accuracy': 0.25925925925925924, 'pred': 1, 'score': 0.25925925925925924, 'pos_count': 7.0, 'neg_count': 20.0, 'F': 0.016298020948509583}]",0->6->7->8->22,2
19,case when (BILL_AMT2 <= 1664.5 or BILL_AMT2 is null) and AGE > 36.5 and (BILL_AMT1 <= 417.0 or BILL_AMT1 is null) and (PAY_AMT6 <= 825.5 or PAY_AMT6 is null) and BILL_AMT1 > -0.0 then 0.111321,2_11,"[{0: 471, 1: 59, 'recall': 0.04746580852775543, 'precision': 0.11132075471698114, 'accuracy': 0.11132075471698114, 'pred': 1, 'score': 0.11132075471698114, 'pos_count': 59.0, 'neg_count': 471.0, 'F': 0.0665538634662642}, {0: 140, 1: 31, 'recall': 0.037259615384615384, 'precision': 0.18128654970760233, 'accuracy': 0.18128654970760233, 'pred': 1, 'score': 0.18128654970760233, 'pos_count': 31.0, 'neg_count': 140.0, 'F': 0.061814556302722534}]",0->6->7->9->10->25,2
20,case when (BILL_AMT2 <= 1664.5 or BILL_AMT2 is null) and (AGE <= 36.5 or AGE is null) and (AGE <= 24.5 or AGE is null) and PAY_3 > -1.5 then 0.04918,2_14,"[{0: 58, 1: 3, 'recall': 0.002413515687851971, 'precision': 0.04918032786885246, 'accuracy': 0.04918032786885246, 'pred': 1, 'score': 0.04918032786885246, 'pos_count': 3.0, 'neg_count': 58.0, 'F': 0.00460122698494686}, {0: 18, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 3.0, 'neg_count': 18.0, 'F': 0.007033997650531536}]",0->6->12->13->28,2
21,case when BILL_AMT2 > 1664.5 and (PAY_3 <= 1.5 or PAY_3 is null) and (LIMIT_BAL <= 65000.0 or LIMIT_BAL is null) then 0.174684,2_1,"[{0: 326, 1: 69, 'recall': 0.05551086082059534, 'precision': 0.17468354430379746, 'accuracy': 0.17468354430379746, 'pred': 1, 'score': 0.17468354430379746, 'pos_count': 69.0, 'neg_count': 326.0, 'F': 0.08424908421248514}, {0: 132, 1: 22, 'recall': 0.026442307692307692, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 22.0, 'neg_count': 132.0, 'F': 0.044624746423945795}]",0->1->2->15,2
22,case when (BILL_AMT2 <= 1664.5 or BILL_AMT2 is null) and (AGE <= 36.5 or AGE is null) and AGE > 24.5 then 0.070905,2_13,"[{0: 1140, 1: 87, 'recall': 0.06999195494770716, 'precision': 0.07090464547677261, 'accuracy': 0.07090464547677261, 'pred': 1, 'score': 0.07090464547677261, 'pos_count': 87.0, 'neg_count': 1140.0, 'F': 0.07044534407955676}, {0: 422, 1: 69, 'recall': 0.0829326923076923, 'precision': 0.14052953156822812, 'accuracy': 0.14052953156822812, 'pred': 1, 'score': 0.14052953156822812, 'pos_count': 69.0, 'neg_count': 422.0, 'F': 0.10430838997599742}]",0->6->12->27,2
23,case when PAY_3 > 1.5 and PAY_AMT5 > 211.0 and (PAY_AMT6 <= 2033.5 or PAY_AMT6 is null) then 0.04918,3_8,"[{0: 58, 1: 3, 'recall': 0.002413515687851971, 'precision': 0.04918032786885246, 'accuracy': 0.04918032786885246, 'pred': 1, 'score': 0.04918032786885246, 'pos_count': 3.0, 'neg_count': 58.0, 'F': 0.00460122698494686}, {0: 38, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.19148936170212766, 'accuracy': 0.19148936170212766, 'pred': 1, 'score': 0.19148936170212766, 'pos_count': 9.0, 'neg_count': 38.0, 'F': 0.02047781568953654}]",0->7->8->22,3
24,case when (PAY_3 <= 1.5 or PAY_3 is null) and PAY_AMT1 > 316.5 and (PAY_AMT2 <= 19306.0 or PAY_AMT2 is null) and BILL_AMT5 > 221174.0 and (PAY_AMT5 <= 9000.5 or PAY_AMT5 is null) then 0.084337,3_5,"[{0: 76, 1: 7, 'recall': 0.0056315366049879325, 'precision': 0.08433734939759036, 'accuracy': 0.08433734939759036, 'pred': 1, 'score': 0.08433734939759036, 'pos_count': 7.0, 'neg_count': 76.0, 'F': 0.010558069369863551}, {0: 22, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.18518518518518517, 'accuracy': 0.18518518518518517, 'pred': 1, 'score': 0.18518518518518517, 'pos_count': 5.0, 'neg_count': 22.0, 'F': 0.011641443532910047}]",0->1->3->4->5->19,3
25,case when PAY_3 > 1.5 and PAY_AMT5 > 211.0 and PAY_AMT6 > 2033.5 and BILL_AMT1 > 87111.0 then 0.035714,3_12,"[{0: 54, 1: 2, 'recall': 0.0016090104585679806, 'precision': 0.03571428571428571, 'accuracy': 0.03571428571428571, 'pred': 1, 'score': 0.03571428571428571, 'pos_count': 2.0, 'neg_count': 54.0, 'F': 0.003079291754644213}, {0: 41, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.16326530612244897, 'accuracy': 0.16326530612244897, 'pred': 1, 'score': 0.16326530612244897, 'pos_count': 8.0, 'neg_count': 41.0, 'F': 0.01816118046622595}]",0->7->8->11->26,3
26,case when (PAY_3 <= 1.5 or PAY_3 is null) and (PAY_AMT1 <= 316.5 or PAY_AMT1 is null) and (PAY_AMT4 <= 251.0 or PAY_AMT4 is null) and LIMIT_BAL > 175000.0 then 0.013889,3_14,"[{0: 71, 1: 1, 'recall': 0.0008045052292839903, 'precision': 0.013888888888888888, 'accuracy': 0.013888888888888888, 'pred': 1, 'score': 0.013888888888888888, 'pos_count': 1.0, 'neg_count': 71.0, 'F': 0.001520912537177522}, {0: 26, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.16129032258064516, 'accuracy': 0.16129032258064516, 'pred': 1, 'score': 0.16129032258064516, 'pos_count': 5.0, 'neg_count': 26.0, 'F': 0.01158748550871693}]",0->1->2->13->28,3
27,case when PAY_3 > 1.5 and PAY_AMT5 > 211.0 and PAY_AMT6 > 2033.5 and (BILL_AMT1 <= 87111.0 or BILL_AMT1 is null) then 0.02,3_9,"[{0: 49, 1: 1, 'recall': 0.0008045052292839903, 'precision': 0.02, 'accuracy': 0.02, 'pred': 1, 'score': 0.02, 'pos_count': 1.0, 'neg_count': 49.0, 'F': 0.0015467904024645766}, {0: 17, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.15, 'accuracy': 0.15, 'pred': 1, 'score': 0.15, 'pos_count': 3.0, 'neg_count': 17.0, 'F': 0.007042253516542132}]",0->7->8->11->23,3
28,case when BILL_AMT1 > 3072.5 and (LIMIT_BAL <= 265000.0 or LIMIT_BAL is null) and (BILL_AMT1 <= 100188.0 or BILL_AMT1 is null) and PAY_4 > 1.5 then 0.037975,4_12,"[{0: 76, 1: 3, 'recall': 0.002413515687851971, 'precision': 0.0379746835443038, 'accuracy': 0.0379746835443038, 'pred': 1, 'score': 0.0379746835443038, 'pos_count': 3.0, 'neg_count': 76.0, 'F': 0.0045385779010167744}, {0: 42, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.16, 'accuracy': 0.16, 'pred': 1, 'score': 0.16, 'pos_count': 8.0, 'neg_count': 42.0, 'F': 0.018140589558465866}]",0->1->2->11->26,4
29,case when BILL_AMT1 > 3072.5 and (LIMIT_BAL <= 265000.0 or LIMIT_BAL is null) and BILL_AMT1 > 100188.0 and PAY_AMT6 > 4086.0 and (PAY_AMT5 <= 4000.5 or PAY_AMT5 is null) then 0.054545,4_7,"[{0: 104, 1: 6, 'recall': 0.004827031375703942, 'precision': 0.05454545454545454, 'accuracy': 0.05454545454545454, 'pred': 1, 'score': 0.05454545454545454, 'pos_count': 6.0, 'neg_count': 104.0, 'F': 0.00886917958594872}, {0: 32, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.15789473684210525, 'accuracy': 0.15789473684210525, 'pred': 1, 'score': 0.15789473684210525, 'pos_count': 6.0, 'neg_count': 32.0, 'F': 0.013793103439921786}]",0->1->2->6->8->21,4
30,case when BILL_AMT1 > 3072.5 and LIMIT_BAL > 265000.0 and BILL_AMT2 > 329370.5 then 0.027972,4_13,"[{0: 139, 1: 4, 'recall': 0.003218020917135961, 'precision': 0.027972027972027972, 'accuracy': 0.027972027972027972, 'pred': 1, 'score': 0.027972027972027972, 'pos_count': 4.0, 'neg_count': 139.0, 'F': 0.005772005753499851}, {0: 51, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.15, 'accuracy': 0.15, 'pred': 1, 'score': 0.15, 'pos_count': 9.0, 'neg_count': 51.0, 'F': 0.020179372184761405}]",0->1->12->27,4
31,case when (BILL_AMT1 <= 3072.5 or BILL_AMT1 is null) and PAY_0 > -1.5 and (PAY_AMT3 <= 672.0 or PAY_AMT3 is null) and BILL_AMT1 > 712.0 and PAY_AMT4 > 251.0 then 0.02439,4_14,"[{0: 120, 1: 3, 'recall': 0.002413515687851971, 'precision': 0.024390243902439025, 'accuracy': 0.024390243902439025, 'pred': 1, 'score': 0.024390243902439025, 'pos_count': 3.0, 'neg_count': 120.0, 'F': 0.004392386513627438}, {0: 31, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.1388888888888889, 'accuracy': 0.1388888888888889, 'pred': 1, 'score': 0.1388888888888889, 'pos_count': 5.0, 'neg_count': 31.0, 'F': 0.011520737319238037}]",0->3->4->5->13->28,4
32,case when BILL_AMT1 > 3072.5 and (LIMIT_BAL <= 265000.0 or LIMIT_BAL is null) and BILL_AMT1 > 100188.0 and (PAY_AMT6 <= 4086.0 or PAY_AMT6 is null) and (BILL_AMT4 <= 135923.5 or BILL_AMT4 is null) then 0.049679,4_3,"[{0: 593, 1: 31, 'recall': 0.0249396621078037, 'precision': 0.049679487179487176, 'accuracy': 0.049679487179487176, 'pred': 1, 'score': 0.049679487179487176, 'pos_count': 31.0, 'neg_count': 593.0, 'F': 0.033208355606272846}, {0: 196, 1: 30, 'recall': 0.036057692307692304, 'precision': 0.13274336283185842, 'accuracy': 0.13274336283185842, 'pred': 1, 'score': 0.13274336283185842, 'pos_count': 30.0, 'neg_count': 196.0, 'F': 0.056710775013662756}]",0->1->2->6->7->17,4
33,case when (BILL_AMT1 <= 5793.0 or BILL_AMT1 is null) and PAY_AMT4 > 291.5 and PAY_AMT2 > 2500.5 and BILL_AMT2 > 5144.5 then 0.02507,5_6,"[{0: 350, 1: 9, 'recall': 0.007240547063555913, 'precision': 0.025069637883008356, 'accuracy': 0.025069637883008356, 'pred': 1, 'score': 0.025069637883008356, 'pos_count': 9.0, 'neg_count': 350.0, 'F': 0.011235955021404502}, {0: 90, 1: 20, 'recall': 0.02403846153846154, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 20.0, 'neg_count': 90.0, 'F': 0.04246284498998833}]",0->2->4->5->20,5
34,case when (BILL_AMT1 <= 5793.0 or BILL_AMT1 is null) and (PAY_AMT4 <= 291.5 or PAY_AMT4 is null) and BILL_AMT4 > 4751.0 and PAY_AMT3 > 8705.0 then 0.037736,5_11,"[{0: 51, 1: 2, 'recall': 0.0016090104585679806, 'precision': 0.03773584905660377, 'accuracy': 0.03773584905660377, 'pred': 1, 'score': 0.03773584905660377, 'pos_count': 2.0, 'neg_count': 51.0, 'F': 0.0030864197452418886}, {0: 18, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 4.0, 'neg_count': 18.0, 'F': 0.009367681493809541}]",0->2->9->10->25,5
35,case when BILL_AMT1 > 5793.0 and (LIMIT_BAL <= 95000.0 or LIMIT_BAL is null) and BILL_AMT4 > 67950.5 then 0.075342,5_4,"[{0: 135, 1: 11, 'recall': 0.008849557522123894, 'precision': 0.07534246575342465, 'accuracy': 0.07534246575342465, 'pred': 1, 'score': 0.07534246575342465, 'pos_count': 11.0, 'neg_count': 135.0, 'F': 0.015838732882555263}, {0: 64, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.14666666666666667, 'accuracy': 0.14666666666666667, 'pred': 1, 'score': 0.14666666666666667, 'pos_count': 11.0, 'neg_count': 64.0, 'F': 0.02425578829794967}]",0->1->3->18,5
36,case when BILL_AMT1 > 5793.0 and LIMIT_BAL > 95000.0 and (BILL_AMT2 <= 137108.0 or BILL_AMT2 is null) and BILL_AMT4 > 4000.5 and PAY_AMT3 > 2000.5 then 0.050652,5_13,"[{0: 2474, 1: 132, 'recall': 0.10619469026548672, 'precision': 0.05065234075211052, 'accuracy': 0.05065234075211052, 'pred': 1, 'score': 0.05065234075211052, 'pos_count': 132.0, 'neg_count': 2474.0, 'F': 0.06858924391573998}, {0: 771, 1: 122, 'recall': 0.1466346153846154, 'precision': 0.1366181410974244, 'accuracy': 0.1366181410974244, 'pred': 1, 'score': 0.1366181410974244, 'pos_count': 122.0, 'neg_count': 771.0, 'F': 0.14144927531238136}]",0->1->6->7->12->27,5
37,case when (BILL_AMT1 <= 5793.0 or BILL_AMT1 is null) and PAY_AMT4 > 291.5 and PAY_AMT2 > 2500.5 and (BILL_AMT2 <= 5144.5 or BILL_AMT2 is null) then 0.036254,5_5,"[{0: 319, 1: 12, 'recall': 0.009654062751407884, 'precision': 0.03625377643504532, 'accuracy': 0.03625377643504532, 'pred': 1, 'score': 0.03625377643504532, 'pos_count': 12.0, 'neg_count': 319.0, 'F': 0.015247776332732749}, {0: 104, 1: 16, 'recall': 0.019230769230769232, 'precision': 0.13333333333333333, 'accuracy': 0.13333333333333333, 'pred': 1, 'score': 0.13333333333333333, 'pos_count': 16.0, 'neg_count': 104.0, 'F': 0.03361344535611891}]",0->2->4->5->19,5
38,case when PAY_AMT6 > 9907.5 and PAY_AMT1 > 2500.5 and (PAY_AMT6 <= 53012.5 or PAY_AMT6 is null) and BILL_AMT5 > 248502.0 then 0.071429,6_11,"[{0: 52, 1: 4, 'recall': 0.003218020917135961, 'precision': 0.07142857142857142, 'accuracy': 0.07142857142857142, 'pred': 1, 'score': 0.07142857142857142, 'pos_count': 4.0, 'neg_count': 52.0, 'F': 0.0061585835175387476}, {0: 9, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.3076923076923077, 'accuracy': 0.3076923076923077, 'pred': 1, 'score': 0.3076923076923077, 'pos_count': 4.0, 'neg_count': 9.0, 'F': 0.00946745561827219}]",0->7->9->10->22,6
39,case when (PAY_AMT6 <= 9907.5 or PAY_AMT6 is null) and PAY_AMT6 > 9000.5 then 0.04,6_2,"[{0: 48, 1: 2, 'recall': 0.0016090104585679806, 'precision': 0.04, 'accuracy': 0.04, 'pred': 1, 'score': 0.04, 'pos_count': 2.0, 'neg_count': 48.0, 'F': 0.0030935808123640353}, {0: 7, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.2222222222222222, 'accuracy': 0.2222222222222222, 'pred': 1, 'score': 0.2222222222222222, 'pos_count': 2.0, 'neg_count': 7.0, 'F': 0.004756242566253582}]",0->1->13,6
