,rule,rule_id,rule_info,rule_link,tree_id
10,case when PAY_AMT3 > 801.5 and (PAY_6 <= 0.0 or PAY_6 is null) and LIMIT_BAL > 75000.0 and (BILL_AMT1 <= 1555.5 or BILL_AMT1 is null) then 0.066922,1_4,"[{0: 976, 1: 70, 'recall': 0.04221954161640531, 'precision': 0.06692160611854685, 'accuracy': 0.06692160611854685, 'pred': 1, 'score': 0.06692160611854685, 'pos_count': 70.0, 'neg_count': 976.0, 'F': 0.051775147881555385}, {0: 317, 1: 61, 'recall': 0.0733173076923077, 'precision': 0.16137566137566137, 'accuracy': 0.16137566137566137, 'pred': 1, 'score': 0.16137566137566137, 'pos_count': 61.0, 'neg_count': 317.0, 'F': 0.10082644623803073}]",0->1->3->6->18,1
11,case when PAY_AMT3 > 801.5 and (PAY_6 <= 0.0 or PAY_6 is null) and (LIMIT_BAL <= 75000.0 or LIMIT_BAL is null) and (PAY_AMT2 <= 1640.5 or PAY_AMT2 is null) then 0.112116,1_1,"[{0: 982, 1: 124, 'recall': 0.07478890229191798, 'precision': 0.11211573236889692, 'accuracy': 0.11211573236889692, 'pred': 1, 'score': 0.11211573236889692, 'pos_count': 124.0, 'neg_count': 982.0, 'F': 0.08972503613144427}, {0: 318, 1: 52, 'recall': 0.0625, 'precision': 0.14054054054054055, 'accuracy': 0.14054054054054055, 'pred': 1, 'score': 0.14054054054054055, 'pos_count': 52.0, 'neg_count': 318.0, 'F': 0.08652246251978261}]",0->1->3->10->15,1
12,case when (PAY_AMT3 <= 801.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 3115.5 or BILL_AMT1 is null) and PAY_AMT4 > 1270.5 then 0.066826,1_6,"[{0: 391, 1: 28, 'recall': 0.016887816646562123, 'precision': 0.06682577565632458, 'accuracy': 0.06682577565632458, 'pred': 1, 'score': 0.06682577565632458, 'pos_count': 28.0, 'neg_count': 391.0, 'F': 0.02696196433948255}, {0: 124, 1: 20, 'recall': 0.02403846153846154, 'precision': 0.1388888888888889, 'accuracy': 0.1388888888888889, 'pred': 1, 'score': 0.1388888888888889, 'pos_count': 20.0, 'neg_count': 124.0, 'F': 0.040983606532222515}]",0->2->5->20,1
13,case when (PAY_AMT3 <= 801.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 3115.5 or BILL_AMT1 is null) and (PAY_AMT4 <= 1270.5 or PAY_AMT4 is null) and (PAY_4 <= 1.5 or PAY_4 is null) and BILL_AMT3 > 6091.5 then 0.07619,1_12,"[{0: 97, 1: 8, 'recall': 0.0048250904704463205, 'precision': 0.0761904761904762, 'accuracy': 0.0761904761904762, 'pred': 1, 'score': 0.0761904761904762, 'pos_count': 8.0, 'neg_count': 97.0, 'F': 0.009075439580403124}, {0: 31, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.1388888888888889, 'accuracy': 0.1388888888888889, 'pred': 1, 'score': 0.1388888888888889, 'pos_count': 5.0, 'neg_count': 31.0, 'F': 0.011520737319238037}]",0->2->5->9->11->26,1
14,case when PAY_AMT3 > 852.5 and (PAY_3 <= 1.5 or PAY_3 is null) and PAY_5 > 0.0 then 0.095023,2_5,"[{0: 200, 1: 21, 'recall': 0.012665862484921592, 'precision': 0.09502262443438914, 'accuracy': 0.09502262443438914, 'pred': 1, 'score': 0.09502262443438914, 'pos_count': 21.0, 'neg_count': 200.0, 'F': 0.02235231504044631}, {0: 50, 1: 15, 'recall': 0.018028846153846152, 'precision': 0.23076923076923078, 'accuracy': 0.23076923076923078, 'pred': 1, 'score': 0.23076923076923078, 'pos_count': 15.0, 'neg_count': 50.0, 'F': 0.03344481604006915}]",0->3->4->19,2
15,case when (PAY_AMT3 <= 852.5 or PAY_AMT3 is null) and BILL_AMT1 > 3115.5 and (PAY_4 <= 1.5 or PAY_4 is null) and LIMIT_BAL > 65000.0 and (PAY_AMT1 <= 1251.5 or PAY_AMT1 is null) then 0.067797,2_13,"[{0: 385, 1: 28, 'recall': 0.016887816646562123, 'precision': 0.06779661016949153, 'accuracy': 0.06779661016949153, 'pred': 1, 'score': 0.06779661016949153, 'pos_count': 28.0, 'neg_count': 385.0, 'F': 0.027040077225433192}, {0: 87, 1: 19, 'recall': 0.02283653846153846, 'precision': 0.1792452830188679, 'accuracy': 0.1792452830188679, 'pred': 1, 'score': 0.1792452830188679, 'pos_count': 19.0, 'neg_count': 87.0, 'F': 0.040511727058844066}]",0->1->7->12->13->27,2
16,case when PAY_AMT3 > 852.5 and PAY_3 > 1.5 then 0.088889,2_4,"[{0: 246, 1: 24, 'recall': 0.014475271411338963, 'precision': 0.08888888888888889, 'accuracy': 0.08888888888888889, 'pred': 1, 'score': 0.08888888888888889, 'pos_count': 24.0, 'neg_count': 246.0, 'F': 0.02489626553608}, {0: 72, 1: 15, 'recall': 0.018028846153846152, 'precision': 0.1724137931034483, 'accuracy': 0.1724137931034483, 'pred': 1, 'score': 0.1724137931034483, 'pos_count': 15.0, 'neg_count': 72.0, 'F': 0.032644178437701}]",0->3->18,2
17,case when (PAY_AMT3 <= 852.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 3115.5 or BILL_AMT1 is null) and (BILL_AMT4 <= 781.5 or BILL_AMT4 is null) and (PAY_AMT6 <= 500.5 or PAY_AMT6 is null) and LIMIT_BAL > 305000.0 then 0.067511,2_10,"[{0: 221, 1: 16, 'recall': 0.009650180940892641, 'precision': 0.06751054852320675, 'accuracy': 0.06751054852320675, 'pred': 1, 'score': 0.06751054852320675, 'pos_count': 16.0, 'neg_count': 221.0, 'F': 0.016886543513735162}, {0: 76, 1: 13, 'recall': 0.015625, 'precision': 0.14606741573033707, 'accuracy': 0.14606741573033707, 'pred': 1, 'score': 0.14606741573033707, 'pos_count': 13.0, 'neg_count': 76.0, 'F': 0.02823018456451692}]",0->1->2->8->9->24,2
18,case when PAY_AMT3 > 852.5 and (PAY_3 <= 1.5 or PAY_3 is null) and (PAY_5 <= 0.0 or PAY_5 is null) and BILL_AMT1 > 99125.5 and (LIMIT_BAL <= 205000.0 or LIMIT_BAL is null) then 0.079576,2_6,"[{0: 1041, 1: 90, 'recall': 0.054282267792521106, 'precision': 0.07957559681697612, 'accuracy': 0.07957559681697612, 'pred': 1, 'score': 0.07957559681697612, 'pos_count': 90.0, 'neg_count': 1041.0, 'F': 0.06453926133579384}, {0: 325, 1: 55, 'recall': 0.06610576923076923, 'precision': 0.14473684210526316, 'accuracy': 0.14473684210526316, 'pred': 1, 'score': 0.14473684210526316, 'pos_count': 55.0, 'neg_count': 325.0, 'F': 0.09075907586454487}]",0->3->4->5->11->20,2
19,case when (PAY_AMT3 <= 852.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 13114.5 or BILL_AMT1 is null) and BILL_AMT4 > 737.5 and (PAY_AMT2 <= 3548.0 or PAY_AMT2 is null) then 0.07672,3_7,"[{0: 349, 1: 29, 'recall': 0.017490952955367914, 'precision': 0.07671957671957672, 'accuracy': 0.07671957671957672, 'pred': 1, 'score': 0.07671957671957672, 'pos_count': 29.0, 'neg_count': 349.0, 'F': 0.0284872298322376}, {0: 99, 1: 26, 'recall': 0.03125, 'precision': 0.208, 'accuracy': 0.208, 'pred': 1, 'score': 0.208, 'pos_count': 26.0, 'neg_count': 99.0, 'F': 0.05433646810686041}]",0->3->6->7->21,3
20,case when PAY_AMT3 > 852.5 and BILL_AMT5 > 225732.0 and PAY_AMT5 > 9000.5 then 0.016529,3_3,"[{0: 238, 1: 4, 'recall': 0.0024125452352231603, 'precision': 0.01652892561983471, 'accuracy': 0.01652892561983471, 'pred': 1, 'score': 0.01652892561983471, 'pos_count': 4.0, 'neg_count': 238.0, 'F': 0.004210526293560332}, {0: 64, 1: 16, 'recall': 0.019230769230769232, 'precision': 0.2, 'accuracy': 0.2, 'pred': 1, 'score': 0.2, 'pos_count': 16.0, 'neg_count': 64.0, 'F': 0.03508771928224069}]",0->1->2->17,3
21,case when (PAY_AMT3 <= 852.5 or PAY_AMT3 is null) and BILL_AMT1 > 13114.5 and BILL_AMT4 > 16921.0 and (PAY_AMT6 <= 558.5 or PAY_AMT6 is null) then 0.083871,3_5,"[{0: 142, 1: 13, 'recall': 0.007840772014475271, 'precision': 0.08387096774193549, 'accuracy': 0.08387096774193549, 'pred': 1, 'score': 0.08387096774193549, 'pos_count': 13.0, 'neg_count': 142.0, 'F': 0.01434087146809173}, {0: 55, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.140625, 'accuracy': 0.140625, 'pred': 1, 'score': 0.140625, 'pos_count': 9.0, 'neg_count': 55.0, 'F': 0.02008928570102041}]",0->3->4->9->19,3
22,case when PAY_AMT3 > 852.5 and BILL_AMT5 > 225732.0 and (PAY_AMT5 <= 9000.5 or PAY_AMT5 is null) then 0.037975,3_2,"[{0: 76, 1: 3, 'recall': 0.0018094089264173703, 'precision': 0.0379746835443038, 'accuracy': 0.0379746835443038, 'pred': 1, 'score': 0.0379746835443038, 'pos_count': 3.0, 'neg_count': 76.0, 'F': 0.0034542314248236007}, {0: 25, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.13793103448275862, 'accuracy': 0.13793103448275862, 'pred': 1, 'score': 0.13793103448275862, 'pos_count': 4.0, 'neg_count': 25.0, 'F': 0.009291521480133975}]",0->1->2->16,3
23,case when (PAY_AMT3 <= 852.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 13114.5 or BILL_AMT1 is null) and (BILL_AMT4 <= 737.5 or BILL_AMT4 is null) and AGE > 42.5 then 0.127059,3_13,"[{0: 371, 1: 54, 'recall': 0.032569360675512665, 'precision': 0.12705882352941175, 'accuracy': 0.12705882352941175, 'pred': 1, 'score': 0.12705882352941175, 'pos_count': 54.0, 'neg_count': 371.0, 'F': 0.0518482956948357}, {0: 118, 1: 18, 'recall': 0.021634615384615384, 'precision': 0.1323529411764706, 'accuracy': 0.1323529411764706, 'pred': 1, 'score': 0.1323529411764706, 'pos_count': 18.0, 'neg_count': 118.0, 'F': 0.03719008262047674}]",0->3->6->12->27,3
24,case when (BILL_AMT4 <= 540.5 or BILL_AMT4 is null) and (LIMIT_BAL <= 245000.0 or LIMIT_BAL is null) and PAY_AMT4 > 1252.0 then 0.097087,4_9,"[{0: 93, 1: 10, 'recall': 0.006031363088057901, 'precision': 0.0970873786407767, 'accuracy': 0.0970873786407767, 'pred': 1, 'score': 0.0970873786407767, 'pos_count': 10.0, 'neg_count': 93.0, 'F': 0.011357183407498516}, {0: 36, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 8.0, 'neg_count': 36.0, 'F': 0.018264840173107314}]",0->3->8->23,4
25,case when (BILL_AMT4 <= 540.5 or BILL_AMT4 is null) and LIMIT_BAL > 245000.0 then 0.086687,4_4,"[{0: 295, 1: 28, 'recall': 0.016887816646562123, 'precision': 0.08668730650154799, 'accuracy': 0.08668730650154799, 'pred': 1, 'score': 0.08668730650154799, 'pos_count': 28.0, 'neg_count': 295.0, 'F': 0.02826855120945632}, {0: 103, 1: 22, 'recall': 0.026442307692307692, 'precision': 0.176, 'accuracy': 0.176, 'pred': 1, 'score': 0.176, 'pos_count': 22.0, 'neg_count': 103.0, 'F': 0.04597701147154171}]",0->3->18,4
26,case when (BILL_AMT4 <= 540.5 or BILL_AMT4 is null) and (LIMIT_BAL <= 245000.0 or LIMIT_BAL is null) and (PAY_AMT4 <= 1252.0 or PAY_AMT4 is null) and (MARRIAGE <= 1.5 or MARRIAGE is null) and PAY_AMT6 > 390.5 then 0.147826,4_13,"[{0: 98, 1: 17, 'recall': 0.010253317249698432, 'precision': 0.14782608695652175, 'accuracy': 0.14782608695652175, 'pred': 1, 'score': 0.14782608695652175, 'pos_count': 17.0, 'neg_count': 98.0, 'F': 0.019176536930903453}, {0: 30, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.16666666666666666, 'accuracy': 0.16666666666666666, 'pred': 1, 'score': 0.16666666666666666, 'pos_count': 6.0, 'neg_count': 30.0, 'F': 0.013824884784675827}]",0->3->8->11->12->27,4
27,case when BILL_AMT4 > 540.5 and PAY_4 > 1.5 and PAY_AMT4 > 1499.5 and (BILL_AMT6 <= 37746.5 or BILL_AMT6 is null) then 0.0625,4_7,"[{0: 60, 1: 4, 'recall': 0.0024125452352231603, 'precision': 0.0625, 'accuracy': 0.0625, 'pred': 1, 'score': 0.0625, 'pos_count': 4.0, 'neg_count': 60.0, 'F': 0.004645760736164765}, {0: 21, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.16, 'accuracy': 0.16, 'pred': 1, 'score': 0.16, 'pos_count': 4.0, 'neg_count': 21.0, 'F': 0.009334889142527255}]",0->1->6->7->21,4
28,case when (BILL_AMT4 <= 540.5 or BILL_AMT4 is null) and (LIMIT_BAL <= 245000.0 or LIMIT_BAL is null) and (PAY_AMT4 <= 1252.0 or PAY_AMT4 is null) and MARRIAGE > 1.5 and BILL_AMT1 > 13114.5 then 0.066265,4_14,"[{0: 155, 1: 11, 'recall': 0.0066344993968636915, 'precision': 0.06626506024096386, 'accuracy': 0.06626506024096386, 'pred': 1, 'score': 0.06626506024096386, 'pos_count': 11.0, 'neg_count': 155.0, 'F': 0.012061403492226695}, {0: 42, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 7.0, 'neg_count': 42.0, 'F': 0.01589103290663458}]",0->3->8->11->13->28,4
29,case when (BILL_AMT4 <= 540.5 or BILL_AMT4 is null) and BILL_AMT2 > 304.5 and PAY_0 > -1.5 and BILL_AMT1 > 20112.5 then 0.056338,5_14,"[{0: 67, 1: 4, 'recall': 0.0024125452352231603, 'precision': 0.056338028169014086, 'accuracy': 0.056338028169014086, 'pred': 1, 'score': 0.056338028169014086, 'pos_count': 4.0, 'neg_count': 67.0, 'F': 0.004626951987497461}, {0: 11, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.3125, 'accuracy': 0.3125, 'pred': 1, 'score': 0.3125, 'pos_count': 5.0, 'neg_count': 11.0, 'F': 0.011792452826486294}]",0->1->2->13->28,5
30,case when BILL_AMT4 > 540.5 and (LIMIT_BAL <= 95000.0 or LIMIT_BAL is null) and BILL_AMT4 > 48262.5 and EDUCATION > 1.5 and (PAY_AMT2 <= 2000.5 or PAY_AMT2 is null) then 0.118644,5_6,"[{0: 52, 1: 7, 'recall': 0.004221954161640531, 'precision': 0.11864406779661017, 'accuracy': 0.11864406779661017, 'pred': 1, 'score': 0.11864406779661017, 'pos_count': 7.0, 'neg_count': 52.0, 'F': 0.008153756545489502}, {0: 16, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.15789473684210525, 'accuracy': 0.15789473684210525, 'pred': 1, 'score': 0.15789473684210525, 'pos_count': 3.0, 'neg_count': 16.0, 'F': 0.007050528785293586}]",0->3->4->5->10->20,5
31,case when BILL_AMT4 > 540.5 and (LIMIT_BAL <= 95000.0 or LIMIT_BAL is null) and (BILL_AMT4 <= 48262.5 or BILL_AMT4 is null) and LIMIT_BAL > 35000.0 then 0.071956,5_9,"[{0: 1509, 1: 117, 'recall': 0.07056694813027745, 'precision': 0.07195571955719557, 'accuracy': 0.07195571955719557, 'pred': 1, 'score': 0.07195571955719557, 'pos_count': 117.0, 'neg_count': 1509.0, 'F': 0.07125456755049193}, {0: 479, 1: 80, 'recall': 0.09615384615384616, 'precision': 0.14311270125223613, 'accuracy': 0.14311270125223613, 'pred': 1, 'score': 0.14311270125223613, 'pos_count': 80.0, 'neg_count': 479.0, 'F': 0.11502516170605966}]",0->3->4->8->23,5
32,case when BILL_AMT4 > 540.5 and (LIMIT_BAL <= 95000.0 or LIMIT_BAL is null) and (BILL_AMT4 <= 48262.5 or BILL_AMT4 is null) and (LIMIT_BAL <= 35000.0 or LIMIT_BAL is null) and (BILL_AMT3 <= 25822.0 or BILL_AMT3 is null) then 0.083538,5_1,"[{0: 373, 1: 34, 'recall': 0.020506634499396863, 'precision': 0.08353808353808354, 'accuracy': 0.08353808353808354, 'pred': 1, 'score': 0.08353808353808354, 'pos_count': 34.0, 'neg_count': 373.0, 'F': 0.03292978205067481}, {0: 136, 1: 22, 'recall': 0.026442307692307692, 'precision': 0.13924050632911392, 'accuracy': 0.13924050632911392, 'pred': 1, 'score': 0.13924050632911392, 'pos_count': 22.0, 'neg_count': 136.0, 'F': 0.044444444417619425}]",0->3->4->8->9->15,5
33,case when BILL_AMT4 > 540.5 and LIMIT_BAL > 95000.0 and BILL_AMT1 > 7058.5 and (BILL_AMT3 <= 143986.5 or BILL_AMT3 is null) then 0.040233,5_7,"[{0: 3793, 1: 159, 'recall': 0.09589867310012062, 'precision': 0.040232793522267205, 'accuracy': 0.040232793522267205, 'pred': 1, 'score': 0.040232793522267205, 'pos_count': 159.0, 'neg_count': 3793.0, 'F': 0.056684491936970095}, {0: 1177, 1: 176, 'recall': 0.21153846153846154, 'precision': 0.13008130081300814, 'accuracy': 0.13008130081300814, 'pred': 1, 'score': 0.13008130081300814, 'pos_count': 176.0, 'neg_count': 1177.0, 'F': 0.16109839812217916}]",0->3->6->7->21,5
34,case when LIMIT_BAL > 55000.0 and PAY_AMT6 > 8000.5 and PAY_AMT6 > 30003.5 and (PAY_AMT4 <= 4712.5 or PAY_AMT4 is null) then 0.035714,6_4,"[{0: 54, 1: 2, 'recall': 0.0012062726176115801, 'precision': 0.03571428571428571, 'accuracy': 0.03571428571428571, 'pred': 1, 'score': 0.03571428571428571, 'pos_count': 2.0, 'neg_count': 54.0, 'F': 0.002333722280726912}, {0: 15, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.25, 'accuracy': 0.25, 'pred': 1, 'score': 0.25, 'pos_count': 5.0, 'neg_count': 15.0, 'F': 0.011737089197293308}]",0->2->3->11->18,6
35,case when (LIMIT_BAL <= 55000.0 or LIMIT_BAL is null) and (PAY_3 <= -1.5 or PAY_3 is null) then 0.055556,6_0,"[{0: 119, 1: 7, 'recall': 0.004221954161640531, 'precision': 0.05555555555555555, 'accuracy': 0.05555555555555555, 'pred': 1, 'score': 0.05555555555555555, 'pos_count': 7.0, 'neg_count': 119.0, 'F': 0.00784753361915909}, {0: 30, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.16666666666666666, 'accuracy': 0.16666666666666666, 'pred': 1, 'score': 0.16666666666666666, 'pos_count': 6.0, 'neg_count': 30.0, 'F': 0.013824884784675827}]",0->1->14,6
36,case when LIMIT_BAL > 55000.0 and (PAY_AMT6 <= 8000.5 or PAY_AMT6 is null) and (MARRIAGE <= 1.5 or MARRIAGE is null) and BILL_AMT4 > 55135.5 and (LIMIT_BAL <= 275000.0 or LIMIT_BAL is null) then 0.036,6_8,"[{0: 241, 1: 9, 'recall': 0.005428226779252111, 'precision': 0.036, 'accuracy': 0.036, 'pred': 1, 'score': 0.036, 'pos_count': 9.0, 'neg_count': 241.0, 'F': 0.00943396224137912}, {0: 88, 1: 16, 'recall': 0.019230769230769232, 'precision': 0.15384615384615385, 'accuracy': 0.15384615384615385, 'pred': 1, 'score': 0.15384615384615385, 'pos_count': 16.0, 'neg_count': 88.0, 'F': 0.0341880341682811}]",0->2->5->7->8->22,6
37,case when (LIMIT_BAL <= 55000.0 or LIMIT_BAL is null) and PAY_3 > -1.5 and BILL_AMT5 > 27507.5 and BILL_AMT5 > 30016.5 then 0.026316,6_14,"[{0: 74, 1: 2, 'recall': 0.0012062726176115801, 'precision': 0.02631578947368421, 'accuracy': 0.02631578947368421, 'pred': 1, 'score': 0.02631578947368421, 'pos_count': 2.0, 'neg_count': 74.0, 'F': 0.002306805066589507}, {0: 17, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.15, 'accuracy': 0.15, 'pred': 1, 'score': 0.15, 'pos_count': 3.0, 'neg_count': 17.0, 'F': 0.007042253516542132}]",0->1->4->13->28,6
38,case when LIMIT_BAL > 55000.0 and (PAY_AMT6 <= 8000.5 or PAY_AMT6 is null) and MARRIAGE > 1.5 and (BILL_AMT4 <= 3651.5 or BILL_AMT4 is null) and BILL_AMT1 > 1853.5 then 0.004484,6_11,"[{0: 222, 1: 1, 'recall': 0.0006031363088057901, 'precision': 0.004484304932735426, 'accuracy': 0.004484304932735426, 'pred': 1, 'score': 0.004484304932735426, 'pos_count': 1.0, 'neg_count': 222.0, 'F': 0.0010632642002591747}, {0: 84, 1: 14, 'recall': 0.016826923076923076, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 14.0, 'neg_count': 84.0, 'F': 0.030107526862866}]",0->2->5->6->10->25,6
