,rule,rule_id,rule_info,rule_link,tree_id
10,case when PAY_AMT1 > 1199.0 and LIMIT_BAL > 45000.0 and PAY_3 > 1.5 and BILL_AMT5 > 6612.5 then 0.087542,0_10,"[{0: 271, 1: 26, 'recall': 0.021666666666666667, 'precision': 0.08754208754208755, 'accuracy': 0.08754208754208755, 'pred': 1, 'score': 0.08754208754208755, 'pos_count': 26.0, 'neg_count': 271.0, 'F': 0.03473613891274868}, {0: 221, 1: 112, 'recall': 0.1346153846153846, 'precision': 0.33633633633633636, 'accuracy': 0.33633633633633636, 'pred': 1, 'score': 0.33633633633633636, 'pos_count': 112.0, 'neg_count': 221.0, 'F': 0.19227467807076112}]",0->2->5->9->24,0
11,case when (PAY_AMT1 <= 1199.0 or PAY_AMT1 is null) and PAY_AMT4 > 390.5 and BILL_AMT3 > 316.5 and (PAY_AMT2 <= 5007.5 or PAY_AMT2 is null) and (PAY_AMT3 <= 4501.0 or PAY_AMT3 is null) then 0.123656,0_11,"[{0: 652, 1: 92, 'recall': 0.07666666666666666, 'precision': 0.12365591397849462, 'accuracy': 0.12365591397849462, 'pred': 1, 'score': 0.12365591397849462, 'pos_count': 92.0, 'neg_count': 652.0, 'F': 0.09465020571406797}, {0: 383, 1: 115, 'recall': 0.13822115384615385, 'precision': 0.23092369477911648, 'accuracy': 0.23092369477911648, 'pred': 1, 'score': 0.23092369477911648, 'pos_count': 115.0, 'neg_count': 383.0, 'F': 0.17293233078022094}]",0->1->10->11->12->25,0
12,case when PAY_AMT1 > 1199.0 and (LIMIT_BAL <= 45000.0 or LIMIT_BAL is null) and (PAY_AMT2 <= 1600.5 or PAY_AMT2 is null) then 0.121253,0_1,"[{0: 645, 1: 89, 'recall': 0.07416666666666667, 'precision': 0.12125340599455041, 'accuracy': 0.12125340599455041, 'pred': 1, 'score': 0.12125340599455041, 'pos_count': 89.0, 'neg_count': 645.0, 'F': 0.09203722849478498}, {0: 265, 1: 78, 'recall': 0.09375, 'precision': 0.22740524781341107, 'accuracy': 0.22740524781341107, 'pred': 1, 'score': 0.22740524781341107, 'pos_count': 78.0, 'neg_count': 265.0, 'F': 0.13276595740546837}]",0->2->13->15,0
13,case when (PAY_AMT1 <= 1199.0 or PAY_AMT1 is null) and (PAY_AMT4 <= 390.5 or PAY_AMT4 is null) and BILL_AMT1 > 963.0 then 0.097969,0_4,"[{0: 755, 1: 82, 'recall': 0.06833333333333333, 'precision': 0.0979689366786141, 'accuracy': 0.0979689366786141, 'pred': 1, 'score': 0.0979689366786141, 'pos_count': 82.0, 'neg_count': 755.0, 'F': 0.08051055468894668}, {0: 324, 1: 90, 'recall': 0.10817307692307693, 'precision': 0.21739130434782608, 'accuracy': 0.21739130434782608, 'pred': 1, 'score': 0.21739130434782608, 'pos_count': 90.0, 'neg_count': 324.0, 'F': 0.14446227924936705}]",0->1->3->18,0
14,case when PAY_AMT1 > 1199.0 and LIMIT_BAL > 45000.0 and PAY_3 > 1.5 and (BILL_AMT5 <= 6612.5 or BILL_AMT5 is null) then 0.205607,0_6,"[{0: 85, 1: 22, 'recall': 0.018333333333333333, 'precision': 0.205607476635514, 'accuracy': 0.205607476635514, 'pred': 1, 'score': 0.205607476635514, 'pos_count': 22.0, 'neg_count': 85.0, 'F': 0.03366488139277119}, {0: 47, 1: 13, 'recall': 0.015625, 'precision': 0.21666666666666667, 'accuracy': 0.21666666666666667, 'pred': 1, 'score': 0.21666666666666667, 'pos_count': 13.0, 'neg_count': 47.0, 'F': 0.02914798205023226}]",0->2->5->9->20,0
15,case when (BILL_AMT1 <= 1525.5 or BILL_AMT1 is null) and (PAY_AMT4 <= 400.5 or PAY_AMT4 is null) and (PAY_5 <= 0.0 or PAY_5 is null) and PAY_AMT1 > 2608.0 and (AGE <= 31.5 or AGE is null) then 0.044118,1_9,"[{0: 65, 1: 3, 'recall': 0.0025, 'precision': 0.04411764705882353, 'accuracy': 0.04411764705882353, 'pred': 1, 'score': 0.04411764705882353, 'pos_count': 3.0, 'neg_count': 65.0, 'F': 0.0047318611885878055}, {0: 16, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.23809523809523808, 'accuracy': 0.23809523809523808, 'pred': 1, 'score': 0.23809523809523808, 'pos_count': 5.0, 'neg_count': 16.0, 'F': 0.011723329420754278}]",0->1->4->8->12->23,1
16,case when BILL_AMT1 > 1525.5 and (LIMIT_BAL <= 195000.0 or LIMIT_BAL is null) and (PAY_AMT3 <= 5700.5 or PAY_AMT3 is null) and BILL_AMT2 > 136158.0 and PAY_AMT2 > 5351.5 then 0.083333,1_8,"[{0: 132, 1: 12, 'recall': 0.01, 'precision': 0.08333333333333333, 'accuracy': 0.08333333333333333, 'pred': 1, 'score': 0.08333333333333333, 'pos_count': 12.0, 'neg_count': 132.0, 'F': 0.01785714283801021}, {0: 37, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.1956521739130435, 'accuracy': 0.1956521739130435, 'pred': 1, 'score': 0.1956521739130435, 'pos_count': 9.0, 'neg_count': 37.0, 'F': 0.02050113894223463}]",0->2->5->6->7->22,1
17,case when (BILL_AMT1 <= 1525.5 or BILL_AMT1 is null) and PAY_AMT4 > 400.5 then 0.091174,1_2,"[{0: 937, 1: 94, 'recall': 0.07833333333333334, 'precision': 0.09117361784675072, 'accuracy': 0.09117361784675072, 'pred': 1, 'score': 0.09117361784675072, 'pos_count': 94.0, 'neg_count': 937.0, 'F': 0.08426714472841329}, {0: 306, 1: 54, 'recall': 0.06490384615384616, 'precision': 0.15, 'accuracy': 0.15, 'pred': 1, 'score': 0.15, 'pos_count': 54.0, 'neg_count': 306.0, 'F': 0.09060402680347732}]",0->1->16,1
18,case when BILL_AMT1 > 1525.5 and LIMIT_BAL > 195000.0 and BILL_AMT1 > 232010.5 and PAY_AMT5 > 9664.5 then 0.076046,1_11,"[{0: 243, 1: 20, 'recall': 0.016666666666666666, 'precision': 0.07604562737642585, 'accuracy': 0.07604562737642585, 'pred': 1, 'score': 0.07604562737642585, 'pos_count': 20.0, 'neg_count': 243.0, 'F': 0.02734107994316868}, {0: 82, 1: 14, 'recall': 0.016826923076923076, 'precision': 0.14583333333333334, 'accuracy': 0.14583333333333334, 'pred': 1, 'score': 0.14583333333333334, 'pos_count': 14.0, 'neg_count': 82.0, 'F': 0.030172413774554104}]",0->2->3->10->25,1
19,case when BILL_AMT1 > 1525.5 and (LIMIT_BAL <= 195000.0 or LIMIT_BAL is null) and PAY_AMT3 > 5700.5 then 0.051932,1_6,"[{0: 785, 1: 43, 'recall': 0.035833333333333335, 'precision': 0.051932367149758456, 'accuracy': 0.051932367149758456, 'pred': 1, 'score': 0.051932367149758456, 'pos_count': 43.0, 'neg_count': 785.0, 'F': 0.04240631158876323}, {0: 267, 1: 44, 'recall': 0.052884615384615384, 'precision': 0.1414790996784566, 'accuracy': 0.1414790996784566, 'pred': 1, 'score': 0.1414790996784566, 'pos_count': 44.0, 'neg_count': 267.0, 'F': 0.07699037616336313}]",0->2->5->20,1
20,case when BILL_AMT1 > 1313.5 and LIMIT_BAL > 195000.0 and BILL_AMT1 > 232010.5 and (BILL_AMT5 <= 222339.0 or BILL_AMT5 is null) and LIMIT_BAL > 265000.0 then 0.028249,2_12,"[{0: 172, 1: 5, 'recall': 0.004166666666666667, 'precision': 0.02824858757062147, 'accuracy': 0.02824858757062147, 'pred': 1, 'score': 0.02824858757062147, 'pos_count': 5.0, 'neg_count': 172.0, 'F': 0.007262164102505683}, {0: 45, 1: 12, 'recall': 0.014423076923076924, 'precision': 0.21052631578947367, 'accuracy': 0.21052631578947367, 'pred': 1, 'score': 0.21052631578947367, 'pos_count': 12.0, 'neg_count': 45.0, 'F': 0.026996625409821073}]",0->1->2->10->11->26,2
21,case when (BILL_AMT1 <= 1313.5 or BILL_AMT1 is null) and (PAY_AMT1 <= 2608.0 or PAY_AMT1 is null) and LIMIT_BAL > 295000.0 and PAY_AMT5 > 499.5 then 0.1125,2_7,"[{0: 71, 1: 9, 'recall': 0.0075, 'precision': 0.1125, 'accuracy': 0.1125, 'pred': 1, 'score': 0.1125, 'pos_count': 9.0, 'neg_count': 71.0, 'F': 0.014062499988281251}, {0: 18, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 4.0, 'neg_count': 18.0, 'F': 0.009367681493809541}]",0->4->5->6->21,2
22,case when BILL_AMT1 > 1313.5 and LIMIT_BAL > 195000.0 and (BILL_AMT1 <= 232010.5 or BILL_AMT1 is null) and BILL_AMT2 > 4581.5 and LIMIT_BAL > 225000.0 then 0.046672,2_14,"[{0: 2492, 1: 122, 'recall': 0.10166666666666667, 'precision': 0.046671767406273906, 'accuracy': 0.046671767406273906, 'pred': 1, 'score': 0.046671767406273906, 'pos_count': 122.0, 'neg_count': 2492.0, 'F': 0.06397482953212147}, {0: 786, 1: 145, 'recall': 0.17427884615384615, 'precision': 0.15574650912996776, 'accuracy': 0.15574650912996776, 'pred': 1, 'score': 0.15574650912996776, 'pos_count': 145.0, 'neg_count': 786.0, 'F': 0.16449234254800224}]",0->1->2->12->13->28,2
23,case when BILL_AMT1 > 1313.5 and (LIMIT_BAL <= 195000.0 or LIMIT_BAL is null) and BILL_AMT2 > 136158.0 then 0.01087,2_4,"[{0: 91, 1: 1, 'recall': 0.0008333333333333334, 'precision': 0.010869565217391304, 'accuracy': 0.010869565217391304, 'pred': 1, 'score': 0.010869565217391304, 'pos_count': 1.0, 'neg_count': 91.0, 'F': 0.0015479876028716849}, {0: 24, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 4.0, 'neg_count': 24.0, 'F': 0.009302325575095726}]",0->1->3->18,2
24,case when BILL_AMT1 > 1313.5 and LIMIT_BAL > 195000.0 and (BILL_AMT1 <= 232010.5 or BILL_AMT1 is null) and (BILL_AMT2 <= 4581.5 or BILL_AMT2 is null) then 0.070694,2_2,"[{0: 723, 1: 55, 'recall': 0.04583333333333333, 'precision': 0.07069408740359898, 'accuracy': 0.07069408740359898, 'pred': 1, 'score': 0.07069408740359898, 'pos_count': 55.0, 'neg_count': 723.0, 'F': 0.05561172897148717}, {0: 216, 1: 33, 'recall': 0.039663461538461536, 'precision': 0.13253012048192772, 'accuracy': 0.13253012048192772, 'pred': 1, 'score': 0.13253012048192772, 'pos_count': 33.0, 'neg_count': 216.0, 'F': 0.06105457905797507}]",0->1->2->12->16,2
25,case when BILL_AMT1 > 3015.0 and (BILL_AMT1 <= 203080.0 or BILL_AMT1 is null) and EDUCATION > 1.5 and LIMIT_BAL > 95000.0 and (PAY_AMT4 <= 3161.0 or PAY_AMT4 is null) then 0.051565,3_6,"[{0: 1030, 1: 56, 'recall': 0.04666666666666667, 'precision': 0.05156537753222836, 'accuracy': 0.05156537753222836, 'pred': 1, 'score': 0.05156537753222836, 'pos_count': 56.0, 'neg_count': 1030.0, 'F': 0.048993875715653654}, {0: 307, 1: 57, 'recall': 0.06850961538461539, 'precision': 0.1565934065934066, 'accuracy': 0.1565934065934066, 'pred': 1, 'score': 0.1565934065934066, 'pos_count': 57.0, 'neg_count': 307.0, 'F': 0.09531772571016431}]",0->1->2->5->6->20,3
26,case when BILL_AMT1 > 3015.0 and (BILL_AMT1 <= 203080.0 or BILL_AMT1 is null) and EDUCATION > 1.5 and (LIMIT_BAL <= 95000.0 or LIMIT_BAL is null) and BILL_AMT3 > 21197.5 then 0.021818,3_12,"[{0: 1614, 1: 36, 'recall': 0.03, 'precision': 0.02181818181818182, 'accuracy': 0.02181818181818182, 'pred': 1, 'score': 0.02181818181818182, 'pos_count': 36.0, 'neg_count': 1614.0, 'F': 0.025263157845983382}, {0: 526, 1: 91, 'recall': 0.109375, 'precision': 0.14748784440842788, 'accuracy': 0.14748784440842788, 'pred': 1, 'score': 0.14748784440842788, 'pos_count': 91.0, 'neg_count': 526.0, 'F': 0.1256038646854003}]",0->1->2->5->11->26,3
27,case when BILL_AMT1 > 3015.0 and BILL_AMT1 > 203080.0 and EDUCATION > 1.5 and (PAY_AMT6 <= 7075.0 or PAY_AMT6 is null) then 0.027397,3_9,"[{0: 71, 1: 2, 'recall': 0.0016666666666666668, 'precision': 0.0273972602739726, 'accuracy': 0.0273972602739726, 'pred': 1, 'score': 0.0273972602739726, 'pos_count': 2.0, 'neg_count': 71.0, 'F': 0.0031421838069420538}, {0: 26, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.13333333333333333, 'accuracy': 0.13333333333333333, 'pred': 1, 'score': 0.13333333333333333, 'pos_count': 4.0, 'neg_count': 26.0, 'F': 0.00928074245267844}]",0->1->8->13->23,3
28,case when BILL_AMT1 > 3015.0 and (BILL_AMT1 <= 203080.0 or BILL_AMT1 is null) and (EDUCATION <= 1.5 or EDUCATION is null) and PAY_AMT3 > 0.0 then 0.03458,3_8,"[{0: 1368, 1: 49, 'recall': 0.04083333333333333, 'precision': 0.03458009880028229, 'accuracy': 0.03458009880028229, 'pred': 1, 'score': 0.03458009880028229, 'pos_count': 49.0, 'neg_count': 1368.0, 'F': 0.03744745887277405}, {0: 461, 1: 69, 'recall': 0.0829326923076923, 'precision': 0.13018867924528302, 'accuracy': 0.13018867924528302, 'pred': 1, 'score': 0.13018867924528302, 'pos_count': 69.0, 'neg_count': 461.0, 'F': 0.10132158585554196}]",0->1->2->7->22,3
29,case when BILL_AMT1 > 3015.0 and (BILL_AMT1 <= 203080.0 or BILL_AMT1 is null) and EDUCATION > 1.5 and LIMIT_BAL > 95000.0 and PAY_AMT4 > 3161.0 then 0.047486,3_7,"[{0: 682, 1: 34, 'recall': 0.028333333333333332, 'precision': 0.04748603351955307, 'accuracy': 0.04748603351955307, 'pred': 1, 'score': 0.04748603351955307, 'pos_count': 34.0, 'neg_count': 682.0, 'F': 0.03549060538116553}, {0: 250, 1: 36, 'recall': 0.04326923076923077, 'precision': 0.1258741258741259, 'accuracy': 0.1258741258741259, 'pred': 1, 'score': 0.1258741258741259, 'pos_count': 36.0, 'neg_count': 250.0, 'F': 0.06440071552543161}]",0->1->2->5->6->21,3
30,case when BILL_AMT1 > 15202.5 and BILL_AMT1 > 238482.0 and PAY_AMT3 > 9197.0 then 0.096774,4_10,"[{0: 56, 1: 6, 'recall': 0.005, 'precision': 0.0967741935483871, 'accuracy': 0.0967741935483871, 'pred': 1, 'score': 0.0967741935483871, 'pos_count': 6.0, 'neg_count': 56.0, 'F': 0.0095087163139534}, {0: 16, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.3333333333333333, 'accuracy': 0.3333333333333333, 'pred': 1, 'score': 0.3333333333333333, 'pos_count': 8.0, 'neg_count': 16.0, 'F': 0.01869158877959647}]",0->1->9->24,4
31,case when BILL_AMT1 > 15202.5 and (BILL_AMT1 <= 238482.0 or BILL_AMT1 is null) and (PAY_AMT6 <= 10.5 or PAY_AMT6 is null) and BILL_AMT5 > 947.0 then 0.047619,4_14,"[{0: 60, 1: 3, 'recall': 0.0025, 'precision': 0.047619047619047616, 'accuracy': 0.047619047619047616, 'pred': 1, 'score': 0.047619047619047616, 'pos_count': 3.0, 'neg_count': 60.0, 'F': 0.004750593814749409}, {0: 25, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.21875, 'accuracy': 0.21875, 'pred': 1, 'score': 0.21875, 'pos_count': 7.0, 'neg_count': 25.0, 'F': 0.016203703696570645}]",0->1->8->13->28,4
32,case when BILL_AMT1 > 15202.5 and (BILL_AMT1 <= 238482.0 or BILL_AMT1 is null) and (PAY_AMT6 <= 10.5 or PAY_AMT6 is null) and (BILL_AMT5 <= 947.0 or BILL_AMT5 is null) then 0.05,4_1,"[{0: 95, 1: 5, 'recall': 0.004166666666666667, 'precision': 0.05, 'accuracy': 0.05, 'pred': 1, 'score': 0.05, 'pos_count': 5.0, 'neg_count': 95.0, 'F': 0.007692307678106509}, {0: 17, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.19047619047619047, 'accuracy': 0.19047619047619047, 'pred': 1, 'score': 0.19047619047619047, 'pos_count': 4.0, 'neg_count': 17.0, 'F': 0.009378663535642907}]",0->1->8->13->15,4
33,case when (BILL_AMT1 <= 15202.5 or BILL_AMT1 is null) and PAY_AMT3 > 801.5 and (PAY_0 <= -1.5 or PAY_0 is null) then 0.047619,4_3,"[{0: 100, 1: 5, 'recall': 0.004166666666666667, 'precision': 0.047619047619047616, 'accuracy': 0.047619047619047616, 'pred': 1, 'score': 0.047619047619047616, 'pos_count': 5.0, 'neg_count': 100.0, 'F': 0.007662835234244947}, {0: 39, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.1875, 'accuracy': 0.1875, 'pred': 1, 'score': 0.1875, 'pos_count': 9.0, 'neg_count': 39.0, 'F': 0.020454545444231406}]",0->2->4->17,4
34,case when (BILL_AMT1 <= 15202.5 or BILL_AMT1 is null) and (PAY_AMT3 <= 801.5 or PAY_AMT3 is null) and BILL_AMT2 > 7969.5 and AGE > 35.5 then 0.02,4_6,"[{0: 49, 1: 1, 'recall': 0.0008333333333333334, 'precision': 0.02, 'accuracy': 0.02, 'pred': 1, 'score': 0.02, 'pos_count': 1.0, 'neg_count': 49.0, 'F': 0.00159999999232}, {0: 24, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.1724137931034483, 'accuracy': 0.1724137931034483, 'pred': 1, 'score': 0.1724137931034483, 'pos_count': 5.0, 'neg_count': 24.0, 'F': 0.011614401851794836}]",0->2->3->5->20,4
35,case when (BILL_AMT1 <= 15202.5 or BILL_AMT1 is null) and PAY_AMT2 > 6201.5 and PAY_AMT6 > 780.5 then 0.02439,5_9,"[{0: 80, 1: 2, 'recall': 0.0016666666666666668, 'precision': 0.024390243902439025, 'accuracy': 0.024390243902439025, 'pred': 1, 'score': 0.024390243902439025, 'pos_count': 2.0, 'neg_count': 80.0, 'F': 0.0031201247930179297}, {0: 13, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.2777777777777778, 'accuracy': 0.2777777777777778, 'pred': 1, 'score': 0.2777777777777778, 'pos_count': 5.0, 'neg_count': 13.0, 'F': 0.011764705878207335}]",0->2->8->20,5
36,case when (BILL_AMT1 <= 15202.5 or BILL_AMT1 is null) and PAY_AMT2 > 6201.5 and (PAY_AMT6 <= 780.5 or PAY_AMT6 is null) then 0.061538,5_3,"[{0: 61, 1: 4, 'recall': 0.0033333333333333335, 'precision': 0.06153846153846154, 'accuracy': 0.06153846153846154, 'pred': 1, 'score': 0.06153846153846154, 'pos_count': 4.0, 'neg_count': 61.0, 'F': 0.0063241106621881316}, {0: 19, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.17391304347826086, 'accuracy': 0.17391304347826086, 'pred': 1, 'score': 0.17391304347826086, 'pos_count': 4.0, 'neg_count': 19.0, 'F': 0.00935672514096344}]",0->2->8->14,5
37,case when (BILL_AMT1 <= 15202.5 or BILL_AMT1 is null) and (PAY_AMT2 <= 6201.5 or PAY_AMT2 is null) and LIMIT_BAL > 305000.0 and AGE > 32.5 then 0.037267,5_11,"[{0: 155, 1: 6, 'recall': 0.005, 'precision': 0.037267080745341616, 'accuracy': 0.037267080745341616, 'pred': 1, 'score': 0.037267080745341616, 'pos_count': 6.0, 'neg_count': 155.0, 'F': 0.008817046268632705}, {0: 49, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.15517241379310345, 'accuracy': 0.15517241379310345, 'pred': 1, 'score': 0.15517241379310345, 'pos_count': 9.0, 'neg_count': 49.0, 'F': 0.020224719088939275}]",0->2->3->10->22,5
38,case when (BILL_AMT1 <= 15202.5 or BILL_AMT1 is null) and (PAY_AMT2 <= 6201.5 or PAY_AMT2 is null) and (LIMIT_BAL <= 305000.0 or LIMIT_BAL is null) and BILL_AMT2 > 294.0 and EDUCATION > 1.5 then 0.047359,5_7,"[{0: 523, 1: 26, 'recall': 0.021666666666666667, 'precision': 0.04735883424408015, 'accuracy': 0.04735883424408015, 'pred': 1, 'score': 0.04735883424408015, 'pos_count': 26.0, 'neg_count': 523.0, 'F': 0.029731274971220994}, {0: 192, 1: 34, 'recall': 0.040865384615384616, 'precision': 0.1504424778761062, 'accuracy': 0.1504424778761062, 'pred': 1, 'score': 0.1504424778761062, 'pos_count': 34.0, 'neg_count': 192.0, 'F': 0.06427221168663062}]",0->2->3->4->6->18,5
39,case when BILL_AMT1 > 15202.5 and (LIMIT_BAL <= 235000.0 or LIMIT_BAL is null) and (AGE <= 46.5 or AGE is null) and (BILL_AMT2 <= 57539.5 or BILL_AMT2 is null) then 0.069853,5_1,"[{0: 253, 1: 19, 'recall': 0.015833333333333335, 'precision': 0.06985294117647059, 'accuracy': 0.06985294117647059, 'pred': 1, 'score': 0.06985294117647059, 'pos_count': 19.0, 'neg_count': 253.0, 'F': 0.02581521736117675}, {0: 94, 1: 13, 'recall': 0.015625, 'precision': 0.12149532710280374, 'accuracy': 0.12149532710280374, 'pred': 1, 'score': 0.12149532710280374, 'pos_count': 13.0, 'neg_count': 94.0, 'F': 0.027689030863725823}]",0->1->7->9->12,5
