,rule_info,rule_link,rule,tree_id,rule_id
10,"[{0: 729, 1: 828, 'recall': 0.333065164923572, 'precision': 0.5317919075144508, 'accuracy': 0.4682080924855491, 'pred': 0, 'score': 0.5317919075144508, 'pos_count': 828.0, 'neg_count': 729.0, 'F': 0.40959683398677293}, {0: 224, 1: 280, 'recall': 0.33653846153846156, 'precision': 0.5555555555555556, 'accuracy': 0.4444444444444444, 'pred': 0, 'score': 0.5555555555555556, 'pos_count': 280.0, 'neg_count': 224.0, 'F': 0.41916167659972037}]",0->1->16,case when PAY_0 > 0.0 and PAY_0 > 1.5 then 0.531792,2,2_2
11,"[{0: 309, 1: 154, 'recall': 0.061946902654867256, 'precision': 0.3326133909287257, 'accuracy': 0.3326133909287257, 'pred': 1, 'score': 0.3326133909287257, 'pos_count': 154.0, 'neg_count': 309.0, 'F': 0.10444218376464512}, {0: 93, 1: 51, 'recall': 0.06129807692307692, 'precision': 0.3541666666666667, 'accuracy': 0.3541666666666667, 'pred': 1, 'score': 0.3541666666666667, 'pos_count': 51.0, 'neg_count': 93.0, 'F': 0.10450819669615694}]",0->1->3->18,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and PAY_4 > 1.5 then 0.332613,2,2_4
12,"[{0: 86, 1: 41, 'recall': 0.016492357200321803, 'precision': 0.3228346456692913, 'accuracy': 0.3228346456692913, 'pred': 1, 'score': 0.3228346456692913, 'pos_count': 41.0, 'neg_count': 86.0, 'F': 0.0313815537603653}, {0: 29, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.23684210526315788, 'accuracy': 0.23684210526315788, 'pred': 1, 'score': 0.23684210526315788, 'pos_count': 9.0, 'neg_count': 29.0, 'F': 0.02068965516405972}]",0->1->3->9->24,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_4 <= 1.5 or PAY_4 is null) and PAY_6 > 0.0 then 0.322835,2,2_10
13,"[{0: 182, 1: 62, 'recall': 0.0249396621078037, 'precision': 0.2540983606557377, 'accuracy': 0.2540983606557377, 'pred': 1, 'score': 0.2540983606557377, 'pos_count': 62.0, 'neg_count': 182.0, 'F': 0.04542124540496762}, {0: 66, 1: 19, 'recall': 0.02283653846153846, 'precision': 0.2235294117647059, 'accuracy': 0.2235294117647059, 'pred': 1, 'score': 0.2235294117647059, 'pos_count': 19.0, 'neg_count': 66.0, 'F': 0.041439476537160076}]",0->2->5->13->20,case when (PAY_0 <= 0.0 or PAY_0 is null) and (PAY_AMT2 <= 1600.5 or PAY_AMT2 is null) and PAY_3 > 1.5 and (PAY_AMT6 <= 25.5 or PAY_AMT6 is null) then 0.254098,2,2_6
14,"[{0: 798, 1: 170, 'recall': 0.06838294448913917, 'precision': 0.1756198347107438, 'accuracy': 0.1756198347107438, 'pred': 1, 'score': 0.1756198347107438, 'pos_count': 170.0, 'neg_count': 798.0, 'F': 0.09843659521153945}, {0: 261, 1: 56, 'recall': 0.0673076923076923, 'precision': 0.17665615141955837, 'accuracy': 0.17665615141955837, 'pred': 1, 'score': 0.17665615141955837, 'pos_count': 56.0, 'neg_count': 261.0, 'F': 0.09747606610451834}]",0->1->3->9->10->15,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_4 <= 1.5 or PAY_4 is null) and (PAY_6 <= 0.0 or PAY_6 is null) and (PAY_AMT6 <= 660.5 or PAY_AMT6 is null) then 0.17562,2,2_1
15,"[{0: 89, 1: 61, 'recall': 0.024537409493161706, 'precision': 0.4066666666666667, 'accuracy': 0.4066666666666667, 'pred': 1, 'score': 0.4066666666666667, 'pos_count': 61.0, 'neg_count': 89.0, 'F': 0.046282245816277365}, {0: 17, 1: 26, 'recall': 0.03125, 'precision': 0.6046511627906976, 'accuracy': 0.3953488372093023, 'pred': 0, 'score': 0.6046511627906976, 'pos_count': 26.0, 'neg_count': 17.0, 'F': 0.05942857141922586}]",0->2->6->9->24,case when PAY_0 > 0.0 and PAY_2 > -0.0 and PAY_5 > 0.0 and PAY_2 > 2.5 then 0.406667,3,3_10
16,"[{0: 375, 1: 446, 'recall': 0.17940466613032985, 'precision': 0.5432399512789281, 'accuracy': 0.45676004872107184, 'pred': 0, 'score': 0.5432399512789281, 'pos_count': 446.0, 'neg_count': 375.0, 'F': 0.2697308738665148}, {0: 127, 1: 144, 'recall': 0.17307692307692307, 'precision': 0.5313653136531366, 'accuracy': 0.46863468634686345, 'pred': 0, 'score': 0.5313653136531366, 'pos_count': 144.0, 'neg_count': 127.0, 'F': 0.2611060743056361}]",0->2->6->9->21,case when PAY_0 > 0.0 and PAY_2 > -0.0 and PAY_5 > 0.0 and (PAY_2 <= 2.5 or PAY_2 is null) then 0.54324,3,3_7
17,"[{0: 899, 1: 559, 'recall': 0.2248592115848753, 'precision': 0.3834019204389575, 'accuracy': 0.3834019204389575, 'pred': 1, 'score': 0.3834019204389575, 'pos_count': 559.0, 'neg_count': 899.0, 'F': 0.28346855979112506}, {0: 291, 1: 173, 'recall': 0.20793269230769232, 'precision': 0.3728448275862069, 'accuracy': 0.3728448275862069, 'pred': 1, 'score': 0.3728448275862069, 'pos_count': 173.0, 'neg_count': 291.0, 'F': 0.2669753085960067}]",0->2->6->12->13->17,case when PAY_0 > 0.0 and PAY_2 > -0.0 and (PAY_5 <= 0.0 or PAY_5 is null) and (AGE <= 53.5 or AGE is null) and (PAY_AMT5 <= 10028.5 or PAY_AMT5 is null) then 0.383402,3,3_3
18,"[{0: 59, 1: 18, 'recall': 0.007240547063555913, 'precision': 0.23376623376623376, 'accuracy': 0.23376623376623376, 'pred': 1, 'score': 0.23376623376623376, 'pos_count': 18.0, 'neg_count': 59.0, 'F': 0.01404603979128469}, {0: 19, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.36666666666666664, 'accuracy': 0.36666666666666664, 'pred': 1, 'score': 0.36666666666666664, 'pos_count': 11.0, 'neg_count': 19.0, 'F': 0.02552204175662276}]",0->2->6->12->27,case when PAY_0 > 0.0 and PAY_2 > -0.0 and (PAY_5 <= 0.0 or PAY_5 is null) and AGE > 53.5 then 0.233766,3,3_13
19,"[{0: 176, 1: 53, 'recall': 0.021319388576025743, 'precision': 0.2314410480349345, 'accuracy': 0.2314410480349345, 'pred': 1, 'score': 0.2314410480349345, 'pos_count': 53.0, 'neg_count': 176.0, 'F': 0.039042357258955086}, {0: 48, 1: 13, 'recall': 0.015625, 'precision': 0.21311475409836064, 'accuracy': 0.21311475409836064, 'pred': 1, 'score': 0.21311475409836064, 'pos_count': 13.0, 'neg_count': 48.0, 'F': 0.029115341532624153}]",0->1->4->5->20,case when (PAY_0 <= 0.0 or PAY_0 is null) and (PAY_AMT2 <= 1600.5 or PAY_AMT2 is null) and (PAY_2 <= 1.5 or PAY_2 is null) and PAY_5 > 0.0 then 0.231441,3,3_6
20,"[{0: 729, 1: 828, 'recall': 0.333065164923572, 'precision': 0.5317919075144508, 'accuracy': 0.4682080924855491, 'pred': 0, 'score': 0.5317919075144508, 'pos_count': 828.0, 'neg_count': 729.0, 'F': 0.40959683398677293}, {0: 224, 1: 280, 'recall': 0.33653846153846156, 'precision': 0.5555555555555556, 'accuracy': 0.4444444444444444, 'pred': 0, 'score': 0.5555555555555556, 'pos_count': 280.0, 'neg_count': 224.0, 'F': 0.41916167659972037}]",0->1->16,case when PAY_0 > 0.0 and PAY_0 > 1.5 then 0.531792,4,4_2
21,"[{0: 309, 1: 154, 'recall': 0.061946902654867256, 'precision': 0.3326133909287257, 'accuracy': 0.3326133909287257, 'pred': 1, 'score': 0.3326133909287257, 'pos_count': 154.0, 'neg_count': 309.0, 'F': 0.10444218376464512}, {0: 93, 1: 51, 'recall': 0.06129807692307692, 'precision': 0.3541666666666667, 'accuracy': 0.3541666666666667, 'pred': 1, 'score': 0.3541666666666667, 'pos_count': 51.0, 'neg_count': 93.0, 'F': 0.10450819669615694}]",0->1->5->20,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and PAY_4 > 1.5 then 0.332613,4,4_6
22,"[{0: 345, 1: 93, 'recall': 0.037409493161705554, 'precision': 0.21232876712328766, 'accuracy': 0.21232876712328766, 'pred': 1, 'score': 0.21232876712328766, 'pos_count': 93.0, 'neg_count': 345.0, 'F': 0.06361149108259988}, {0: 124, 1: 29, 'recall': 0.03485576923076923, 'precision': 0.1895424836601307, 'accuracy': 0.1895424836601307, 'pred': 1, 'score': 0.1895424836601307, 'pos_count': 29.0, 'neg_count': 124.0, 'F': 0.05888324870472396}]",0->2->4->12->19,case when (PAY_0 <= 0.0 or PAY_0 is null) and (PAY_AMT2 <= 1600.5 or PAY_AMT2 is null) and PAY_3 > 1.5 and (LIMIT_BAL <= 115000.0 or LIMIT_BAL is null) then 0.212329,4,4_5
23,"[{0: 1265, 1: 276, 'recall': 0.11102172164119067, 'precision': 0.1791044776119403, 'accuracy': 0.1791044776119403, 'pred': 1, 'score': 0.1791044776119403, 'pos_count': 276.0, 'neg_count': 1265.0, 'F': 0.13707474542084377}, {0: 441, 1: 98, 'recall': 0.11778846153846154, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 98.0, 'neg_count': 441.0, 'F': 0.14296134203835226}]",0->1->5->10->15,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_4 <= 1.5 or PAY_4 is null) and (PAY_AMT1 <= 2600.5 or PAY_AMT1 is null) then 0.179104,4,4_1
24,"[{0: 204, 1: 47, 'recall': 0.018905872888173775, 'precision': 0.18725099601593626, 'accuracy': 0.18725099601593626, 'pred': 1, 'score': 0.18725099601593626, 'pos_count': 47.0, 'neg_count': 204.0, 'F': 0.03434417243493009}, {0: 64, 1: 13, 'recall': 0.015625, 'precision': 0.16883116883116883, 'accuracy': 0.16883116883116883, 'pred': 1, 'score': 0.16883116883116883, 'pos_count': 13.0, 'neg_count': 64.0, 'F': 0.028602860270522012}]",0->2->3->13->28,case when (PAY_0 <= 0.0 or PAY_0 is null) and PAY_AMT2 > 1600.5 and PAY_5 > 0.0 and AGE > 28.5 then 0.187251,4,4_14
25,"[{0: 729, 1: 828, 'recall': 0.333065164923572, 'precision': 0.5317919075144508, 'accuracy': 0.4682080924855491, 'pred': 0, 'score': 0.5317919075144508, 'pos_count': 828.0, 'neg_count': 729.0, 'F': 0.40959683398677293}, {0: 224, 1: 280, 'recall': 0.33653846153846156, 'precision': 0.5555555555555556, 'accuracy': 0.4444444444444444, 'pred': 0, 'score': 0.5555555555555556, 'pos_count': 280.0, 'neg_count': 224.0, 'F': 0.41916167659972037}]",0->2->17,case when PAY_0 > 0.0 and PAY_0 > 1.5 then 0.531792,5,5_3
26,"[{0: 1627, 1: 433, 'recall': 0.1741753821399839, 'precision': 0.21019417475728155, 'accuracy': 0.21019417475728155, 'pred': 1, 'score': 0.21019417475728155, 'pos_count': 433.0, 'neg_count': 1627.0, 'F': 0.1904971402935979}, {0: 561, 1: 144, 'recall': 0.17307692307692307, 'precision': 0.20425531914893616, 'accuracy': 0.20425531914893616, 'pred': 1, 'score': 0.20425531914893616, 'pos_count': 144.0, 'neg_count': 561.0, 'F': 0.18737800905899457}]",0->2->13->28,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and BILL_AMT1 > -8.5 then 0.210194,5,5_14
27,"[{0: 194, 1: 15, 'recall': 0.006033789219629927, 'precision': 0.07177033492822966, 'accuracy': 0.07177033492822966, 'pred': 1, 'score': 0.07177033492822966, 'pos_count': 15.0, 'neg_count': 194.0, 'F': 0.011131725403132333}, {0: 54, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.16923076923076924, 'accuracy': 0.16923076923076924, 'pred': 1, 'score': 0.16923076923076924, 'pos_count': 11.0, 'neg_count': 54.0, 'F': 0.02452619842579936}]",0->2->13->15,case when PAY_0 > 0.0 and (PAY_0 <= 1.5 or PAY_0 is null) and (BILL_AMT1 <= -8.5 or BILL_AMT1 is null) then 0.07177,5,5_1
28,"[{0: 1073, 1: 169, 'recall': 0.06798069187449718, 'precision': 0.1360708534621578, 'accuracy': 0.1360708534621578, 'pred': 1, 'score': 0.1360708534621578, 'pos_count': 169.0, 'neg_count': 1073.0, 'F': 0.09066523600706963}, {0: 330, 1: 58, 'recall': 0.06971153846153846, 'precision': 0.14948453608247422, 'accuracy': 0.14948453608247422, 'pred': 1, 'score': 0.14948453608247422, 'pos_count': 58.0, 'neg_count': 330.0, 'F': 0.09508196716973716}]",0->1->7->8->9->24,case when (PAY_0 <= 0.0 or PAY_0 is null) and (PAY_AMT2 <= 1368.5 or PAY_AMT2 is null) and (LIMIT_BAL <= 65000.0 or LIMIT_BAL is null) and PAY_2 > -1.5 and BILL_AMT1 > 837.0 then 0.136071,5,5_10
29,"[{0: 447, 1: 79, 'recall': 0.03177795655671762, 'precision': 0.15019011406844107, 'accuracy': 0.15019011406844107, 'pred': 1, 'score': 0.15019011406844107, 'pos_count': 79.0, 'neg_count': 447.0, 'F': 0.052456839280601464}, {0: 167, 1: 29, 'recall': 0.03485576923076923, 'precision': 0.14795918367346939, 'accuracy': 0.14795918367346939, 'pred': 1, 'score': 0.14795918367346939, 'pos_count': 29.0, 'neg_count': 167.0, 'F': 0.05642023343217308}]",0->1->3->18,case when (PAY_0 <= 0.0 or PAY_0 is null) and PAY_AMT2 > 1368.5 and PAY_4 > 1.5 then 0.15019,5,5_4
30,"[{0: 194, 1: 259, 'recall': 0.10418342719227675, 'precision': 0.5717439293598234, 'accuracy': 0.4282560706401766, 'pred': 0, 'score': 0.5717439293598234, 'pos_count': 259.0, 'neg_count': 194.0, 'F': 0.17625042528865756}, {0: 71, 1: 85, 'recall': 0.10216346153846154, 'precision': 0.5448717948717948, 'accuracy': 0.4551282051282051, 'pred': 0, 'score': 0.5448717948717948, 'pos_count': 85.0, 'neg_count': 71.0, 'F': 0.17206477730134243}]",0->2->11->26,case when PAY_0 > 0.0 and PAY_5 > 0.0 and AGE > 34.5 then 0.571744,6,6_12
31,"[{0: 297, 1: 259, 'recall': 0.10418342719227675, 'precision': 0.4658273381294964, 'accuracy': 0.4658273381294964, 'pred': 1, 'score': 0.4658273381294964, 'pos_count': 259.0, 'neg_count': 297.0, 'F': 0.1702827087143736}, {0: 79, 1: 89, 'recall': 0.10697115384615384, 'precision': 0.5297619047619048, 'accuracy': 0.47023809523809523, 'pred': 0, 'score': 0.5297619047619048, 'pos_count': 89.0, 'neg_count': 79.0, 'F': 0.1779999999720448}]",0->2->11->17,case when PAY_0 > 0.0 and PAY_5 > 0.0 and (AGE <= 34.5 or AGE is null) then 0.465827,6,6_3
32,"[{0: 1775, 1: 727, 'recall': 0.2924376508447305, 'precision': 0.2905675459632294, 'accuracy': 0.2905675459632294, 'pred': 1, 'score': 0.2905675459632294, 'pos_count': 727.0, 'neg_count': 1775.0, 'F': 0.291499598987691}, {0: 594, 1: 242, 'recall': 0.29086538461538464, 'precision': 0.2894736842105263, 'accuracy': 0.2894736842105263, 'pred': 1, 'score': 0.2894736842105263, 'pos_count': 242.0, 'neg_count': 594.0, 'F': 0.29016786565743435}]",0->2->10->12->25,case when PAY_0 > 0.0 and (PAY_5 <= 0.0 or PAY_5 is null) and BILL_AMT1 > -8.5 and (PAY_AMT5 <= 10028.5 or PAY_AMT5 is null) then 0.290568,6,6_11
33,"[{0: 186, 1: 26, 'recall': 0.010458567980691875, 'precision': 0.12264150943396226, 'accuracy': 0.12264150943396226, 'pred': 1, 'score': 0.12264150943396226, 'pos_count': 26.0, 'neg_count': 186.0, 'F': 0.019273535938076968}, {0: 53, 1: 17, 'recall': 0.020432692307692308, 'precision': 0.24285714285714285, 'accuracy': 0.24285714285714285, 'pred': 1, 'score': 0.24285714285714285, 'pos_count': 17.0, 'neg_count': 53.0, 'F': 0.03769401328945285}]",0->1->3->9->13->24,case when (PAY_0 <= 0.0 or PAY_0 is null) and (PAY_AMT2 <= 5997.5 or PAY_AMT2 is null) and PAY_5 > 0.0 and PAY_AMT5 > 399.5 and (PAY_AMT6 <= 1499.5 or PAY_AMT6 is null) then 0.122642,6,6_10
34,"[{0: 97, 1: 20, 'recall': 0.008045052292839904, 'precision': 0.17094017094017094, 'accuracy': 0.17094017094017094, 'pred': 1, 'score': 0.17094017094017094, 'pos_count': 20.0, 'neg_count': 97.0, 'F': 0.015366884355609598}, {0: 43, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.17307692307692307, 'accuracy': 0.17307692307692307, 'pred': 1, 'score': 0.17307692307692307, 'pos_count': 9.0, 'neg_count': 43.0, 'F': 0.02036199093915358}]",0->2->10->12->27,case when PAY_0 > 0.0 and (PAY_5 <= 0.0 or PAY_5 is null) and BILL_AMT1 > -8.5 and PAY_AMT5 > 10028.5 then 0.17094,6,6_13
35,"[{0: 45, 1: 45, 'recall': 0.018101367658889783, 'precision': 0.5, 'accuracy': 0.5, 'pred': 0, 'score': 0.5, 'pos_count': 45.0, 'neg_count': 45.0, 'F': 0.034937888192014314}, {0: 7, 1: 15, 'recall': 0.018028846153846152, 'precision': 0.6818181818181818, 'accuracy': 0.3181818181818182, 'pred': 0, 'score': 0.6818181818181818, 'pos_count': 15.0, 'neg_count': 7.0, 'F': 0.035128805615589405}]",0->12->13->28,case when PAY_0 > 1.5 and PAY_6 > 0.0 and PAY_AMT6 > 4157.0 then 0.5,7,7_14
36,"[{0: 177, 1: 344, 'recall': 0.13837489943684633, 'precision': 0.6602687140115163, 'accuracy': 0.3397312859884837, 'pred': 0, 'score': 0.6602687140115163, 'pos_count': 344.0, 'neg_count': 177.0, 'F': 0.22879946787956568}, {0: 63, 1: 103, 'recall': 0.12379807692307693, 'precision': 0.6204819277108434, 'accuracy': 0.3795180722891566, 'pred': 0, 'score': 0.6204819277108434, 'pos_count': 103.0, 'neg_count': 63.0, 'F': 0.20641282562356936}]",0->12->13->27,case when PAY_0 > 1.5 and PAY_6 > 0.0 and (PAY_AMT6 <= 4157.0 or PAY_AMT6 is null) then 0.660269,7,7_13
37,"[{0: 507, 1: 439, 'recall': 0.17658889782783588, 'precision': 0.46405919661733613, 'accuracy': 0.46405919661733613, 'pred': 1, 'score': 0.46405919661733613, 'pos_count': 439.0, 'neg_count': 507.0, 'F': 0.2558275057875732}, {0: 154, 1: 162, 'recall': 0.19471153846153846, 'precision': 0.5126582278481012, 'accuracy': 0.4873417721518987, 'pred': 0, 'score': 0.5126582278481012, 'pos_count': 162.0, 'neg_count': 154.0, 'F': 0.2822299651168959}]",0->12->15,case when PAY_0 > 1.5 and (PAY_6 <= 0.0 or PAY_6 is null) then 0.464059,7,7_1
38,"[{0: 166, 1: 84, 'recall': 0.03378921962992759, 'precision': 0.336, 'accuracy': 0.336, 'pred': 1, 'score': 0.336, 'pos_count': 84.0, 'neg_count': 166.0, 'F': 0.06140350875532482}, {0: 56, 1: 21, 'recall': 0.025240384615384616, 'precision': 0.2727272727272727, 'accuracy': 0.2727272727272727, 'pred': 1, 'score': 0.2727272727272727, 'pos_count': 21.0, 'neg_count': 56.0, 'F': 0.04620462044653961}]",0->1->7->8->16,case when (PAY_0 <= 1.5 or PAY_0 is null) and PAY_3 > 1.5 and (SEX <= 1.5 or SEX is null) and (BILL_AMT3 <= 14255.5 or BILL_AMT3 is null) then 0.336,7,7_2
39,"[{0: 411, 1: 117, 'recall': 0.04706355591311343, 'precision': 0.2215909090909091, 'accuracy': 0.2215909090909091, 'pred': 1, 'score': 0.2215909090909091, 'pos_count': 117.0, 'neg_count': 411.0, 'F': 0.0776376907474782}, {0: 128, 1: 40, 'recall': 0.04807692307692308, 'precision': 0.23809523809523808, 'accuracy': 0.23809523809523808, 'pred': 1, 'score': 0.23809523809523808, 'pos_count': 40.0, 'neg_count': 128.0, 'F': 0.0799999999720448}]",0->1->7->9->10->22,case when (PAY_0 <= 1.5 or PAY_0 is null) and PAY_3 > 1.5 and SEX > 1.5 and (PAY_AMT1 <= 7404.5 or PAY_AMT1 is null) and (PAY_AMT4 <= 2000.5 or PAY_AMT4 is null) then 0.221591,7,7_8
40,"[{0: 729, 1: 828, 'recall': 0.333065164923572, 'precision': 0.5317919075144508, 'accuracy': 0.4682080924855491, 'pred': 0, 'score': 0.5317919075144508, 'pos_count': 828.0, 'neg_count': 729.0, 'F': 0.40959683398677293}, {0: 224, 1: 280, 'recall': 0.33653846153846156, 'precision': 0.5555555555555556, 'accuracy': 0.4444444444444444, 'pred': 0, 'score': 0.5555555555555556, 'pos_count': 280.0, 'neg_count': 224.0, 'F': 0.41916167659972037}]",0->15,case when PAY_0 > 1.5 then 0.531792,8,8_1
