,rule,rule_id,rule_info,rule_link,tree_id
10,case when PAY_AMT1 > 1199.5 and (LIMIT_BAL <= 75000.0 or LIMIT_BAL is null) and (PAY_5 <= 0.0 or PAY_5 is null) and (PAY_AMT2 <= 1368.5 or PAY_AMT2 is null) then 0.11213,1_1,"[{0: 871, 1: 110, 'recall': 0.057621791513881616, 'precision': 0.11213047910295616, 'accuracy': 0.11213047910295616, 'pred': 1, 'score': 0.11213047910295616, 'pos_count': 110.0, 'neg_count': 871.0, 'F': 0.07612456742920393}, {0: 281, 1: 47, 'recall': 0.056490384615384616, 'precision': 0.14329268292682926, 'accuracy': 0.14329268292682926, 'pred': 1, 'score': 0.14329268292682926, 'pos_count': 47.0, 'neg_count': 281.0, 'F': 0.08103448271805945}]",0->1->10->11->15,1
11,case when (PAY_AMT1 <= 1199.5 or PAY_AMT1 is null) and (PAY_2 <= 1.5 or PAY_2 is null) and (BILL_AMT1 <= 899.5 or BILL_AMT1 is null) and (AGE <= 36.5 or AGE is null) then 0.123477,1_0,"[{0: 1079, 1: 152, 'recall': 0.07962283918281823, 'precision': 0.12347684809098294, 'accuracy': 0.12347684809098294, 'pred': 1, 'score': 0.12347684809098294, 'pos_count': 152.0, 'neg_count': 1079.0, 'F': 0.09681528657653496}, {0: 388, 1: 64, 'recall': 0.07692307692307693, 'precision': 0.1415929203539823, 'accuracy': 0.1415929203539823, 'pred': 1, 'score': 0.1415929203539823, 'pos_count': 64.0, 'neg_count': 388.0, 'F': 0.09968847347462853}]",0->2->3->4->14,1
12,case when PAY_AMT1 > 1199.5 and LIMIT_BAL > 45000.0 and (PAY_3 <= 1.5 or PAY_3 is null) and PAY_5 > 0.0 then 0.076923,2_9,"[{0: 180, 1: 15, 'recall': 0.00785751702462022, 'precision': 0.07692307692307693, 'accuracy': 0.07692307692307693, 'pred': 1, 'score': 0.07692307692307693, 'pos_count': 15.0, 'neg_count': 180.0, 'F': 0.014258555116261668}, {0: 50, 1: 14, 'recall': 0.016826923076923076, 'precision': 0.21875, 'accuracy': 0.21875, 'pred': 1, 'score': 0.21875, 'pos_count': 14.0, 'neg_count': 50.0, 'F': 0.031249999986734694}]",0->3->6->8->23,2
13,case when (PAY_AMT1 <= 1199.5 or PAY_AMT1 is null) and (BILL_AMT1 <= 899.5 or BILL_AMT1 is null) and (PAY_AMT6 <= 1601.0 or PAY_AMT6 is null) and (LIMIT_BAL <= 355000.0 or LIMIT_BAL is null) and (BILL_AMT1 <= -0.0 or BILL_AMT1 is null) then 0.088235,2_0,"[{0: 62, 1: 6, 'recall': 0.003143006809848088, 'precision': 0.08823529411764706, 'accuracy': 0.08823529411764706, 'pred': 1, 'score': 0.08823529411764706, 'pos_count': 6.0, 'neg_count': 62.0, 'F': 0.006069802724768729}, {0: 18, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.21739130434782608, 'accuracy': 0.21739130434782608, 'pred': 1, 'score': 0.21739130434782608, 'pos_count': 5.0, 'neg_count': 18.0, 'F': 0.011695906427513149}]",0->1->5->10->11->14,2
14,case when (PAY_AMT1 <= 1199.5 or PAY_AMT1 is null) and BILL_AMT1 > 899.5 and PAY_3 > -0.0 and (PAY_AMT1 <= 9.5 or PAY_AMT1 is null) and (PAY_AMT6 <= 4085.5 or PAY_AMT6 is null) then 0.018605,2_3,"[{0: 211, 1: 4, 'recall': 0.0020953378732320588, 'precision': 0.018604651162790697, 'accuracy': 0.018604651162790697, 'pred': 1, 'score': 0.018604651162790697, 'pos_count': 4.0, 'neg_count': 211.0, 'F': 0.003766478324553972}, {0: 59, 1: 16, 'recall': 0.019230769230769232, 'precision': 0.21333333333333335, 'accuracy': 0.21333333333333335, 'pred': 1, 'score': 0.21333333333333335, 'pos_count': 16.0, 'neg_count': 59.0, 'F': 0.0352811466220952}]",0->1->2->4->12->17,2
15,case when (PAY_AMT1 <= 1199.5 or PAY_AMT1 is null) and (BILL_AMT1 <= 899.5 or BILL_AMT1 is null) and PAY_AMT6 > 1601.0 and (PAY_AMT5 <= 2023.5 or PAY_AMT5 is null) then 0.085106,2_6,"[{0: 86, 1: 8, 'recall': 0.0041906757464641176, 'precision': 0.0851063829787234, 'accuracy': 0.0851063829787234, 'pred': 1, 'score': 0.0851063829787234, 'pos_count': 8.0, 'neg_count': 86.0, 'F': 0.007988017964094997}, {0: 30, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.16666666666666666, 'accuracy': 0.16666666666666666, 'pred': 1, 'score': 0.16666666666666666, 'pos_count': 6.0, 'neg_count': 30.0, 'F': 0.013824884784675827}]",0->1->5->13->20,2
16,case when (PAY_AMT1 <= 1199.5 or PAY_AMT1 is null) and BILL_AMT1 > 899.5 and (PAY_3 <= -0.0 or PAY_3 is null) and (BILL_AMT5 <= 3884.5 or BILL_AMT5 is null) then 0.108911,2_2,"[{0: 900, 1: 110, 'recall': 0.057621791513881616, 'precision': 0.10891089108910891, 'accuracy': 0.10891089108910891, 'pred': 1, 'score': 0.10891089108910891, 'pos_count': 110.0, 'neg_count': 900.0, 'F': 0.07536827676186837}, {0: 250, 1: 49, 'recall': 0.05889423076923077, 'precision': 0.16387959866220736, 'accuracy': 0.16387959866220736, 'pred': 1, 'score': 0.16387959866220736, 'pos_count': 49.0, 'neg_count': 250.0, 'F': 0.08664898316181184}]",0->1->2->7->16,2
17,case when BILL_AMT1 > 1339.5 and (LIMIT_BAL <= 75000.0 or LIMIT_BAL is null) and PAY_3 > -0.0 and (PAY_AMT5 <= 400.5 or PAY_AMT5 is null) and (LIMIT_BAL <= 45000.0 or LIMIT_BAL is null) then 0.110236,3_8,"[{0: 226, 1: 28, 'recall': 0.014667365112624411, 'precision': 0.11023622047244094, 'accuracy': 0.11023622047244094, 'pred': 1, 'score': 0.11023622047244094, 'pos_count': 28.0, 'neg_count': 226.0, 'F': 0.025889967616812493}, {0: 80, 1: 18, 'recall': 0.021634615384615384, 'precision': 0.1836734693877551, 'accuracy': 0.1836734693877551, 'pred': 1, 'score': 0.1836734693877551, 'pos_count': 18.0, 'neg_count': 80.0, 'F': 0.0387096774005004}]",0->2->7->8->10->22,3
18,case when BILL_AMT1 > 1339.5 and LIMIT_BAL > 75000.0 and BILL_AMT2 > 135472.0 and (PAY_AMT2 <= 5500.5 or PAY_AMT2 is null) and LIMIT_BAL > 195000.0 then 0.12973,3_6,"[{0: 161, 1: 24, 'recall': 0.012572027239392353, 'precision': 0.12972972972972974, 'accuracy': 0.12972972972972974, 'pred': 1, 'score': 0.12972972972972974, 'pos_count': 24.0, 'neg_count': 161.0, 'F': 0.022922636087043393}, {0: 61, 1: 12, 'recall': 0.014423076923076924, 'precision': 0.1643835616438356, 'accuracy': 0.1643835616438356, 'pred': 1, 'score': 0.1643835616438356, 'pos_count': 12.0, 'neg_count': 61.0, 'F': 0.026519337001743287}]",0->2->3->4->5->20,3
19,case when BILL_AMT1 > 1339.5 and (LIMIT_BAL <= 75000.0 or LIMIT_BAL is null) and (PAY_3 <= -0.0 or PAY_3 is null) then 0.103448,3_1,"[{0: 234, 1: 27, 'recall': 0.014143530644316397, 'precision': 0.10344827586206896, 'accuracy': 0.10344827586206896, 'pred': 1, 'score': 0.10344827586206896, 'pos_count': 27.0, 'neg_count': 234.0, 'F': 0.0248847926055661}, {0: 59, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.15714285714285714, 'accuracy': 0.15714285714285714, 'pred': 1, 'score': 0.15714285714285714, 'pos_count': 11.0, 'neg_count': 59.0, 'F': 0.024390243888122474}]",0->2->7->15,3
20,case when BILL_AMT1 > 1339.5 and (LIMIT_BAL <= 75000.0 or LIMIT_BAL is null) and PAY_3 > -0.0 and (PAY_AMT5 <= 400.5 or PAY_AMT5 is null) and LIMIT_BAL > 45000.0 then 0.121951,3_11,"[{0: 180, 1: 25, 'recall': 0.013095861707700367, 'precision': 0.12195121951219512, 'accuracy': 0.12195121951219512, 'pred': 1, 'score': 0.12195121951219512, 'pos_count': 25.0, 'neg_count': 180.0, 'F': 0.023651844826384046}, {0: 68, 1: 12, 'recall': 0.014423076923076924, 'precision': 0.15, 'accuracy': 0.15, 'pred': 1, 'score': 0.15, 'pos_count': 12.0, 'neg_count': 68.0, 'F': 0.026315789457679283}]",0->2->7->8->10->25,3
21,case when (BILL_AMT1 <= 1339.5 or BILL_AMT1 is null) and (BILL_AMT2 <= 1354.5 or BILL_AMT2 is null) and (PAY_AMT4 <= 390.5 or PAY_AMT4 is null) and (PAY_AMT2 <= 1890.5 or PAY_AMT2 is null) then 0.074205,3_0,"[{0: 524, 1: 42, 'recall': 0.022001047668936617, 'precision': 0.07420494699646643, 'accuracy': 0.07420494699646643, 'pred': 1, 'score': 0.07420494699646643, 'pos_count': 42.0, 'neg_count': 524.0, 'F': 0.0339393939041161}, {0: 152, 1: 26, 'recall': 0.03125, 'precision': 0.14606741573033707, 'accuracy': 0.14606741573033707, 'pred': 1, 'score': 0.14606741573033707, 'pos_count': 26.0, 'neg_count': 152.0, 'F': 0.051485148485815896}]",0->1->9->12->14,3
22,case when (BILL_AMT1 <= 2405.5 or BILL_AMT1 is null) and (PAY_AMT3 <= 181.5 or PAY_AMT3 is null) and PAY_3 > -1.5 and (PAY_AMT1 <= 2649.5 or PAY_AMT1 is null) then 0.116564,4_5,"[{0: 144, 1: 19, 'recall': 0.00995285489785228, 'precision': 0.1165644171779141, 'accuracy': 0.1165644171779141, 'pred': 1, 'score': 0.1165644171779141, 'pos_count': 19.0, 'neg_count': 144.0, 'F': 0.01833976832527248}, {0: 41, 1: 14, 'recall': 0.016826923076923076, 'precision': 0.2545454545454545, 'accuracy': 0.2545454545454545, 'pred': 1, 'score': 0.2545454545454545, 'pos_count': 14.0, 'neg_count': 41.0, 'F': 0.031567080033463445}]",0->3->4->5->19,4
23,case when BILL_AMT1 > 2405.5 and LIMIT_BAL > 225000.0 and BILL_AMT1 > 232513.5 and (PAY_AMT5 <= 9708.5 or PAY_AMT5 is null) and BILL_AMT5 > 226602.0 then 0.10989,4_11,"[{0: 81, 1: 10, 'recall': 0.005238344683080147, 'precision': 0.10989010989010989, 'accuracy': 0.10989010989010989, 'pred': 1, 'score': 0.10989010989010989, 'pos_count': 10.0, 'neg_count': 81.0, 'F': 0.00999999999131405}, {0: 24, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.1724137931034483, 'accuracy': 0.1724137931034483, 'pred': 1, 'score': 0.1724137931034483, 'pos_count': 5.0, 'neg_count': 24.0, 'F': 0.011614401851794836}]",0->1->2->9->10->25,4
24,case when (BILL_AMT1 <= 2405.5 or BILL_AMT1 is null) and PAY_AMT3 > 181.5 and BILL_AMT2 > 1602.0 and PAY_AMT6 > 199.5 then 0.091065,4_14,"[{0: 529, 1: 53, 'recall': 0.02776322682032478, 'precision': 0.09106529209621993, 'accuracy': 0.09106529209621993, 'pred': 1, 'score': 0.09106529209621993, 'pos_count': 53.0, 'neg_count': 529.0, 'F': 0.04255319145355112}, {0: 173, 1: 31, 'recall': 0.037259615384615384, 'precision': 0.15196078431372548, 'accuracy': 0.15196078431372548, 'pred': 1, 'score': 0.15196078431372548, 'pos_count': 31.0, 'neg_count': 173.0, 'F': 0.0598455598139324}]",0->3->11->13->28,4
25,case when BILL_AMT1 > 2405.5 and (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and PAY_AMT3 > 6375.0 then 0.063564,4_7,"[{0: 825, 1: 56, 'recall': 0.029334730225248823, 'precision': 0.06356413166855845, 'accuracy': 0.06356413166855845, 'pred': 1, 'score': 0.06356413166855845, 'pos_count': 56.0, 'neg_count': 825.0, 'F': 0.040143369132415334}, {0: 247, 1: 44, 'recall': 0.052884615384615384, 'precision': 0.15120274914089346, 'accuracy': 0.15120274914089346, 'pred': 1, 'score': 0.15120274914089346, 'pos_count': 44.0, 'neg_count': 247.0, 'F': 0.07836153157335815}]",0->1->6->21,4
26,case when (BILL_AMT1 <= 2405.5 or BILL_AMT1 is null) and (PAY_AMT3 <= 181.5 or PAY_AMT3 is null) and PAY_3 > -1.5 and PAY_AMT1 > 2649.5 then 0.089431,4_6,"[{0: 112, 1: 11, 'recall': 0.005762179151388162, 'precision': 0.08943089430894309, 'accuracy': 0.08943089430894309, 'pred': 1, 'score': 0.08943089430894309, 'pos_count': 11.0, 'neg_count': 112.0, 'F': 0.01082677164216982}, {0: 40, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.14893617021276595, 'accuracy': 0.14893617021276595, 'pred': 1, 'score': 0.14893617021276595, 'pos_count': 7.0, 'neg_count': 40.0, 'F': 0.015927189978501267}]",0->3->4->5->20,4
27,case when LIMIT_BAL > 225000.0 and (BILL_AMT1 <= 6970.5 or BILL_AMT1 is null) and (PAY_3 <= -1.5 or PAY_3 is null) then 0.09507,5_1,"[{0: 257, 1: 27, 'recall': 0.014143530644316397, 'precision': 0.09507042253521127, 'accuracy': 0.09507042253521127, 'pred': 1, 'score': 0.09507042253521127, 'pos_count': 27.0, 'neg_count': 257.0, 'F': 0.024623802987029535}, {0: 74, 1: 20, 'recall': 0.02403846153846154, 'precision': 0.2127659574468085, 'accuracy': 0.2127659574468085, 'pred': 1, 'score': 0.2127659574468085, 'pos_count': 20.0, 'neg_count': 74.0, 'F': 0.04319654425821644}]",0->1->5->15,5
28,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and (BILL_AMT2 <= 135472.0 or BILL_AMT2 is null) and PAY_AMT6 > 2801.5 and (BILL_AMT4 <= 1433.5 or BILL_AMT4 is null) then 0.080808,5_8,"[{0: 91, 1: 8, 'recall': 0.0041906757464641176, 'precision': 0.08080808080808081, 'accuracy': 0.08080808080808081, 'pred': 1, 'score': 0.08080808080808081, 'pos_count': 8.0, 'neg_count': 91.0, 'F': 0.007968127480665436}, {0: 34, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.20930232558139536, 'accuracy': 0.20930232558139536, 'pred': 1, 'score': 0.20930232558139536, 'pos_count': 9.0, 'neg_count': 34.0, 'F': 0.020571428562083004}]",0->2->7->10->22,5
29,case when LIMIT_BAL > 225000.0 and (BILL_AMT1 <= 6970.5 or BILL_AMT1 is null) and PAY_3 > -1.5 and BILL_AMT5 > 8402.5 then 0.118812,5_7,"[{0: 178, 1: 24, 'recall': 0.012572027239392353, 'precision': 0.1188118811881188, 'accuracy': 0.1188118811881188, 'pred': 1, 'score': 0.1188118811881188, 'pos_count': 24.0, 'neg_count': 178.0, 'F': 0.022738038826843127}, {0: 49, 1: 12, 'recall': 0.014423076923076924, 'precision': 0.19672131147540983, 'accuracy': 0.19672131147540983, 'pred': 1, 'score': 0.19672131147540983, 'pos_count': 12.0, 'neg_count': 49.0, 'F': 0.026875699875289327}]",0->1->5->6->21,5
30,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and (BILL_AMT2 <= 135472.0 or BILL_AMT2 is null) and PAY_AMT6 > 2801.5 and BILL_AMT4 > 1433.5 and BILL_AMT2 > 82130.5 then 0.113782,5_13,"[{0: 553, 1: 71, 'recall': 0.03719224724986904, 'precision': 0.11378205128205128, 'accuracy': 0.11378205128205128, 'pred': 1, 'score': 0.11378205128205128, 'pos_count': 71.0, 'neg_count': 553.0, 'F': 0.0560600078586436}, {0: 188, 1: 38, 'recall': 0.04567307692307692, 'precision': 0.168141592920354, 'accuracy': 0.168141592920354, 'pred': 1, 'score': 0.168141592920354, 'pos_count': 38.0, 'neg_count': 188.0, 'F': 0.07183364835959849}]",0->2->7->10->12->27,5
31,case when LIMIT_BAL > 225000.0 and (BILL_AMT1 <= 6970.5 or BILL_AMT1 is null) and PAY_3 > -1.5 and (BILL_AMT5 <= 8402.5 or BILL_AMT5 is null) and PAY_AMT3 > 1059.5 then 0.109091,5_14,"[{0: 196, 1: 24, 'recall': 0.012572027239392353, 'precision': 0.10909090909090909, 'accuracy': 0.10909090909090909, 'pred': 1, 'score': 0.10909090909090909, 'pos_count': 24.0, 'neg_count': 196.0, 'F': 0.022545796129895136}, {0: 61, 1: 12, 'recall': 0.014423076923076924, 'precision': 0.1643835616438356, 'accuracy': 0.1643835616438356, 'pred': 1, 'score': 0.1643835616438356, 'pos_count': 12.0, 'neg_count': 61.0, 'F': 0.026519337001743287}]",0->1->5->6->13->28,5
32,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and (BILL_AMT2 <= 82130.5 or BILL_AMT2 is null) and PAY_AMT6 > 2604.5 and (PAY_AMT3 <= 1961.5 or PAY_AMT3 is null) and (PAY_AMT5 <= 1763.5 or PAY_AMT5 is null) then 0.097222,6_3,"[{0: 130, 1: 14, 'recall': 0.007333682556312206, 'precision': 0.09722222222222222, 'accuracy': 0.09722222222222222, 'pred': 1, 'score': 0.09722222222222222, 'pos_count': 14.0, 'neg_count': 130.0, 'F': 0.013638577678139342}, {0: 29, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.17142857142857143, 'accuracy': 0.17142857142857143, 'pred': 1, 'score': 0.17142857142857143, 'pos_count': 6.0, 'neg_count': 29.0, 'F': 0.013840830442079103}]",0->1->2->12->13->17,6
33,case when LIMIT_BAL > 225000.0 and (PAY_AMT1 <= 1024.5 or PAY_AMT1 is null) then 0.142857,6_1,"[{0: 102, 1: 17, 'recall': 0.00890518596123625, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 17.0, 'neg_count': 102.0, 'F': 0.01676528598500816}, {0: 42, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.16, 'accuracy': 0.16, 'pred': 1, 'score': 0.16, 'pos_count': 8.0, 'neg_count': 42.0, 'F': 0.018140589558465866}]",0->6->15,6
34,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and BILL_AMT2 > 82130.5 and (MARRIAGE <= 1.5 or MARRIAGE is null) and (PAY_AMT3 <= 4974.0 or PAY_AMT3 is null) and PAY_AMT4 > 3163.0 then 0.112676,6_10,"[{0: 63, 1: 8, 'recall': 0.0041906757464641176, 'precision': 0.11267605633802817, 'accuracy': 0.11267605633802817, 'pred': 1, 'score': 0.11267605633802817, 'pos_count': 8.0, 'neg_count': 63.0, 'F': 0.008080808073893532}, {0: 22, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.15384615384615385, 'accuracy': 0.15384615384615385, 'pred': 1, 'score': 0.15384615384615385, 'pos_count': 4.0, 'neg_count': 22.0, 'F': 0.009324009318132372}]",0->1->3->8->9->24,6
35,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and (BILL_AMT2 <= 82130.5 or BILL_AMT2 is null) and (PAY_AMT6 <= 2604.5 or PAY_AMT6 is null) and (PAY_6 <= -1.5 or PAY_6 is null) then 0.1,6_0,"[{0: 297, 1: 33, 'recall': 0.017286537454164485, 'precision': 0.1, 'accuracy': 0.1, 'pred': 1, 'score': 0.1, 'pos_count': 33.0, 'neg_count': 297.0, 'F': 0.029477445262942187}, {0: 89, 1: 15, 'recall': 0.018028846153846152, 'precision': 0.14423076923076922, 'accuracy': 0.14423076923076922, 'pred': 1, 'score': 0.14423076923076922, 'pos_count': 15.0, 'neg_count': 89.0, 'F': 0.03205128203152897}]",0->1->2->4->14,6
36,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and BILL_AMT2 > 82130.5 and MARRIAGE > 1.5 and PAY_AMT4 > 3604.0 and (BILL_AMT2 <= 143847.5 or BILL_AMT2 is null) then 0.072727,6_11,"[{0: 51, 1: 4, 'recall': 0.0020953378732320588, 'precision': 0.07272727272727272, 'accuracy': 0.07272727272727272, 'pred': 1, 'score': 0.07272727272727272, 'pos_count': 4.0, 'neg_count': 51.0, 'F': 0.004073319750156846}, {0: 25, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.13793103448275862, 'accuracy': 0.13793103448275862, 'pred': 1, 'score': 0.13793103448275862, 'pos_count': 4.0, 'neg_count': 25.0, 'F': 0.009291521480133975}]",0->1->3->10->11->25,6
37,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and PAY_AMT6 > 2501.0 and (BILL_AMT1 <= 167446.5 or BILL_AMT1 is null) and (PAY_AMT3 <= 1682.5 or PAY_AMT3 is null) and (BILL_AMT5 <= 8402.5 or BILL_AMT5 is null) then 0.098039,7_2,"[{0: 46, 1: 5, 'recall': 0.0026191723415400735, 'precision': 0.09803921568627451, 'accuracy': 0.09803921568627451, 'pred': 1, 'score': 0.09803921568627451, 'pos_count': 5.0, 'neg_count': 46.0, 'F': 0.005102040811257861}, {0: 10, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.2857142857142857, 'accuracy': 0.2857142857142857, 'pred': 1, 'score': 0.2857142857142857, 'pos_count': 4.0, 'neg_count': 10.0, 'F': 0.009456264772158789}]",0->1->2->3->12->16,7
